index,rid_list,time_list
792,"[3405, 1141, 3394, 5605, 5647, 5649, 6992, 695, 691, 686, 5076, 7009, 7011, 7012, 7018, 701, 5380, 5383, 1701, 1702, 1689, 3251, 3250, 5642, 795, 899, 150, 8447, 10941, 7492, 7233, 3293, 8119, 10681, 10679, 3289, 4740]","[829, 829, 829, 829, 830, 830, 830, 830, 830, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 832, 832, 832, 832, 832, 838, 838, 838, 838, 838, 839]"
793,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 747, 109, 107, 108, 88, 741, 742, 4733, 738, 3329]","[1084, 1084, 1085, 1085, 1085, 1085, 1085, 1085, 1086, 1086, 1086, 1086, 1086, 1086, 1087, 1087, 1087, 1087, 1088, 1088, 1088, 1088, 1090, 1090, 1090, 1090, 1090]"
794,"[3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 859, 864, 731, 867, 733, 1952, 3058, 546, 548, 549, 4555, 4564, 885]","[2171, 2171, 2171, 2171, 2171, 2171, 2171, 2171, 2171, 2171, 2171, 2171, 2172, 2172, 2172, 2172, 2173, 2173, 2173, 2173, 2173, 2173, 2173]"
795,"[102, 103, 92, 98, 2104, 114, 112, 111, 7247, 119, 726, 5090, 3073, 3065, 3080, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 10000, 5218, 10039, 8754, 3089, 3085, 3087, 524, 1941, 1917, 406, 5241, 5235, 408, 7145, 7147]","[1838, 1838, 1838, 1838, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1841, 1842, 1842, 1842, 1842, 1842, 1842, 1842, 1842]"
796,"[2613, 995, 7614, 993, 992, 7625, 7278, 5627, 7634, 976, 979, 6499, 6513, 6528, 6532, 6552, 6555, 8249, 6559, 6526, 6509, 6508, 6510, 6516, 1065, 6574, 144, 143, 344, 10102, 4969, 5072, 5088, 2060, 2064, 2256, 2342, 2062, 5086, 5, 6, 7969, 7518, 7511, 8559, 7513, 7523, 7509, 2764, 7962, 2763, 10901, 10898, 2906, 7417, 7351, 2910, 7333, 7378, 7376, 7349, 7380, 7348, 8349, 7343, 10259, 2850, 10918, 10921, 2944, 8811, 8816, 9701, 1060, 2939, 10083, 2937, 2086, 2075, 8738, 626, 2071, 7407, 2116, 2080, 2296, 2076]","[43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
797,"[7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9686, 177, 1598]","[2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007]"
798,"[3552, 5055, 3551, 3553, 1028, 206, 209, 212, 220, 221, 3381, 8423, 3385, 224, 470, 1044, 8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856]","[1874, 1874, 1874, 1874, 1874, 1875, 1876, 1876, 1876, 1876, 1877, 1877, 1877, 1877, 1878, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1879, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1881, 1881, 1881, 1882, 1882, 1883, 1883, 1883, 1883, 1883, 1883, 1883, 1883, 1883, 1883, 1883, 1883, 1884, 1884]"
799,"[1054, 2732, 2107, 10257, 9083, 6411, 8810, 2944, 8811, 8816, 9701, 1060, 2939, 10083, 2937, 2086, 2075, 8738, 625, 614, 612, 611, 7975, 8229, 5071, 4967, 131, 132, 139, 136, 137, 505, 508, 4765, 491, 10204, 493, 5126, 499, 769, 776, 773, 775, 1589, 681, 10994, 682, 2466, 666, 667, 2417, 2458, 2416, 2463, 2453, 10435, 10433, 1420, 1633, 1636, 1417, 6998, 1445, 6995, 1621, 2534, 1414, 1425, 1428, 1413, 1584, 1587, 679, 2527, 3792, 3793, 10104, 2522, 3764, 3766, 9198, 2554, 3767, 1403, 1404, 1407, 460, 461]","[1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1176, 1176, 1176, 1176, 1176, 1176, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1177, 1178, 1179, 1179, 1179, 1179]"
800,"[1968, 1085, 10574, 1087, 1216, 4761, 1083, 1084, 2792, 1081, 4754, 4760, 1078, 1075, 8821, 1073, 9396, 9393, 7159, 5309, 9361, 5287, 4764, 7637, 9581, 2292, 8476, 8477, 7449, 2732, 2106, 2110, 2109, 6408, 2946, 2086, 2075, 8738, 625, 614, 612, 611, 7975, 8229, 5071, 4968, 4969, 5072, 5088, 2060, 2064, 2255, 2343, 1914, 538, 543, 5196, 5701, 5199]","[992, 992, 992, 992, 992, 993, 993, 993, 993, 993, 993, 994, 994, 994, 994, 994, 994, 994, 994, 995, 995, 995, 995, 995, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 997, 997, 997, 997, 998, 998, 998, 998, 998, 999, 999, 999, 999, 999, 999, 1000, 1000, 1001, 1001, 1001]"
801,"[3802, 2506, 2503, 3803, 2523, 2367, 2524, 2555, 2515, 2519, 2554, 3767, 1403, 1404, 1406, 10560, 6724, 3773, 3770, 4824, 4823, 3728, 3775, 3724, 3782, 3637, 3718, 3717, 3627, 3712, 3708, 3657, 9461, 9458, 193, 191, 190, 202, 9464, 1028, 206, 209, 212, 220, 221, 3381, 8423, 3384, 8045, 8097, 8058, 8050, 8040, 8043, 8048, 3349, 902, 710, 712, 750, 1660, 7727, 748, 7729]","[1838, 1838, 1838, 1838, 1838, 1838, 1838, 1838, 1838, 1838, 1838, 1838, 1838, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1839, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1841, 1841, 1841, 1841, 1841, 1841, 1842, 1843, 1843, 1844, 1844, 1844, 1844, 1844, 1844, 1844, 1844, 1844, 1844, 1845, 1845, 1845, 1845, 1846, 1846, 1847, 1847, 1847, 1847, 1847]"
802,"[276, 2302, 2636, 4193, 4189, 4144, 4147, 4148, 285, 9189, 1957, 289, 7743, 5365, 5221, 356, 355, 516, 3280, 518, 519, 522, 8234, 5223, 526, 3242, 3113]","[746, 746, 746, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 747, 748, 748]"
803,"[715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 28, 7782, 7665]","[2435, 2435, 2435, 2435, 2436, 2436, 2436, 2436, 2436, 2436, 2437, 2437, 2438, 2438, 2438]"
804,"[7800, 8436, 1044, 8435, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7929, 7931, 46, 38, 43, 5659, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344]","[1326, 1326, 1326, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1327, 1328, 1328, 1329, 1329, 1329, 1329, 1329, 1330, 1330, 1330, 1330, 1332, 1332, 1332, 1332, 1332, 1332, 1333, 1333, 1333, 1333, 1334, 1334, 1334, 1334, 1334, 1334, 1334, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1336]"
805,"[352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 23, 10014, 5092]","[120, 120, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 122, 122, 122, 123, 123, 123, 123]"
806,"[1403, 1404, 1406, 10561, 9198, 2554, 3768, 2371, 3754, 2370, 2513, 2523, 2368, 2498, 1451, 3816, 10464, 1454, 1368, 158, 2494, 1400, 3840, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241]","[1806, 1806, 1806, 1806, 1806, 1806, 1806, 1806, 1806, 1806, 1806, 1806, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1808, 1808, 1808, 1808, 1808, 1808, 1809, 1809, 1809, 1809, 1810, 1810, 1810, 1811, 1811, 1811, 1811, 1812, 1812, 1812, 1813, 1813, 1813]"
807,"[8237, 8725, 7669, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2399, 7430, 5062, 5060, 1464, 3413, 1471, 684, 3459, 7191, 7601, 1588, 1590, 1591, 682, 2466, 666, 667, 2417, 2458, 2414, 10427, 10423, 10435, 10433, 1420, 1633, 1636, 1416, 1517, 7003, 6924, 1545, 1543, 7017, 7023, 1529, 7866, 1441, 1437, 7052, 3867, 1435]","[1402, 1402, 1402, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1404, 1404, 1404, 1404, 1405, 1405, 1405, 1405, 1405, 1405, 1405, 1406, 1406, 1406, 1406, 1406, 1406, 1406, 1407, 1407, 1407, 1407, 1407, 1407, 1407, 1407, 1407, 1407, 1408, 1408, 1408, 1408, 1408, 1408, 1409, 1409, 1409, 1409, 1409, 1409, 1409, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1410, 1411]"
808,"[353, 150, 8446, 541, 847, 5376, 5642, 796, 5069, 1699, 1689, 3251, 3249, 1688, 10507, 9984, 3248, 58, 40, 47, 42, 44, 62, 7241, 6740, 7792, 709, 7805, 3344, 7803, 3351, 3353, 470, 1044, 8435, 7799, 7688, 8742, 7406, 229]","[409, 409, 409, 409, 409, 409, 410, 410, 410, 410, 410, 410, 410, 411, 411, 411, 411, 411, 411, 411, 411, 411, 411, 411, 411, 412, 412, 412, 412, 412, 413, 413, 413, 414, 414, 414, 415, 415, 415, 416]"
809,"[8176, 6727, 1039, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710, 713, 6413, 811, 810, 6744, 7929, 7931, 46, 39, 41, 59]","[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 104, 104, 104, 104, 105, 105, 106, 106, 107]"
810,"[7072, 1920, 5353, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 148]","[1162, 1162, 1162, 1162, 1162, 1162, 1162, 1163, 1163, 1163, 1163, 1164, 1164]"
811,"[51, 53, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 893, 3133, 895, 3130, 552, 3123, 4999, 4938, 9092, 1875, 3211, 3178, 5244, 1893, 5230, 8102, 2254, 1896, 10220, 2343, 1915, 543, 5195, 2347, 533, 7270]","[1381, 1381, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1384, 1384, 1384, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1387, 1387, 1387, 1388, 1388, 1388, 1388, 1388, 1388, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389]"
812,"[5460, 6964, 5459, 227, 7884, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3066, 74, 8175, 4980, 4752, 17, 19, 8132, 8136, 8135, 55, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5376]","[1679, 1679, 1679, 1679, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1681, 1681, 1682, 1682, 1682, 1682, 1683, 1683, 1684, 1684, 1684, 1684, 1684, 1684, 1684, 1684, 1684, 1684, 1684, 1684, 1684, 1684, 1685, 1685, 1685, 1685, 1686, 1687]"
813,"[10354, 5402, 7215, 5413, 174, 5340, 5344, 10345, 10352, 10347, 1931, 10349, 7216, 4552, 10087, 1929, 10092, 4745, 5363, 7742, 291, 8887, 8699, 8889, 292, 294, 1, 1027, 134, 5075, 10100, 5079, 129, 608, 8226, 619, 128, 8224, 2024, 8220, 125, 7, 2123, 12, 10196, 2151, 2152, 4771, 2155, 2195, 2178, 2181, 2187, 2191, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10317, 2149, 4710, 10236, 10234]","[1630, 1630, 1630, 1630, 1631, 1631, 1631, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1633, 1633, 1633, 1633, 1633, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1635, 1635, 1635, 1635, 1635, 1635, 1635, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1637, 1637, 1637, 1637]"
814,"[176, 10211, 5434, 6760, 5400, 2384, 9848, 10991, 5423, 488, 10204, 493, 5126, 499, 769, 776, 773, 775, 1589, 681, 10994, 682, 2467, 663, 7598, 3458, 9492, 10983, 9384, 10627, 3463, 1136, 9374, 207]","[176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181]"
815,"[10463, 3816, 10464, 1454, 1368, 158, 2494, 1400, 3840, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572, 8246, 6571, 8245, 6563, 8451, 8449, 6559, 6525, 6516, 1065, 6574, 144, 143, 344, 10102, 4969, 5072, 5088, 2060, 2063, 2342, 2062, 5086, 5, 6, 7969, 7519, 142, 7971, 7970, 2748, 304, 2757, 2912, 2907, 10899, 8338, 577, 578, 2854, 10907, 10903, 10909, 10918, 10921, 2944, 8812, 8808, 8813, 9084, 10256, 2110, 2108, 5277, 2111, 10927, 2077, 3030, 2787, 2085, 2782, 3029, 2099, 2068, 7499, 7497, 1855, 1859, 1814, 2000, 10386, 5785, 5783]","[1403, 1403, 1403, 1404, 1404, 1404, 1404, 1404, 1404, 1404, 1405, 1405, 1405, 1405, 1405, 1405, 1405, 1406, 1407, 1407, 1408, 1408, 1408, 1408, 1408, 1408, 1408, 1408, 1409, 1409, 1409, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1415, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1416, 1417, 1417, 1417, 1417, 1417, 1417, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1419, 1420, 1420, 1420, 1420, 1421, 1421, 1421, 1421, 1421, 1422, 1422, 1422, 1422, 1422]"
816,"[33, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 857, 561, 421, 424, 426, 3139, 428, 1944, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 431, 526, 3242]","[1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1634, 1634, 1635, 1635, 1635, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1636, 1637, 1637, 1637, 1637, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1639, 1639, 1639]"
817,"[7, 2123, 11, 4768, 14, 371, 372]","[142, 142, 142, 142, 142, 142, 142]"
818,"[7692, 8437, 7691, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5418, 5421, 5433, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9072, 9074]","[977, 977, 978, 978, 978, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 980, 980, 980, 980, 981, 981, 981, 981, 981, 981, 981, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 983, 983, 983, 983, 983, 984, 984, 984, 984, 984, 984, 984, 984, 984, 985, 985, 985, 985, 986, 987, 987, 987, 987, 987]"
819,"[791, 5633, 10403, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7837, 7832, 835, 837, 7841, 8422, 107]","[1089, 1089, 1089, 1089, 1089, 1089, 1090, 1090, 1090, 1091, 1091, 1091, 1091, 1091, 1091, 1092, 1092, 1093, 1093, 1093, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1094, 1095, 1095, 1095, 1095, 1096, 1096, 1096, 1096, 1097, 1097, 1097, 1098, 1098, 1098, 1098, 1099, 1099, 1099, 1099]"
820,"[822, 7692, 8437, 7691, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6978, 8428, 5310, 1682, 3359, 3356]","[293, 293, 293, 293, 294, 294, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295]"
821,"[6948, 9576, 177, 1598, 2480, 2386, 2486, 2477, 5109, 10935, 5121, 5124, 494, 496, 497, 5441, 5387, 6756, 8993, 171, 173, 10354, 5402, 7215, 5413, 175, 10341, 10339, 7999, 5345, 5350, 5349, 1709, 516, 3280, 518, 519, 522, 8234, 5223, 525, 3112, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 554, 559, 8684, 561, 422, 8666, 2338, 1833, 889, 5214, 9628, 721, 8021]","[2115, 2115, 2115, 2115, 2115, 2115, 2115, 2115, 2115, 2115, 2115, 2116, 2116, 2116, 2116, 2116, 2116, 2116, 2116, 2116, 2116, 2116, 2116, 2117, 2117, 2117, 2117, 2117, 2117, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2118, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2119, 2120, 2120, 2120, 2120, 2120, 2121, 2121, 2121, 2121]"
822,"[7965, 7968, 599, 590, 592, 5236, 2340, 3222, 3218, 594, 3213, 3220, 10019, 3229, 3217, 3170, 3166, 3169, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1940, 523, 3086, 2432, 9993, 9992, 2577, 541, 847, 5377, 3244, 5640, 5112, 3246, 3254, 3256, 850, 9989, 58, 40, 47, 42, 44, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6731, 6735, 7788]","[1277, 1277, 1277, 1277, 1278, 1278, 1278, 1278, 1278, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1279, 1280, 1280, 1280, 1280, 1280, 1280, 1281, 1281, 1281, 1282, 1282, 1282, 1282, 1282, 1282, 1283, 1283, 1283, 1283, 1283, 1283, 1284, 1285, 1285, 1285, 1285, 1286, 1286, 1286, 1287, 1287, 1287, 1288, 1288, 1288, 1288, 1289, 1289, 1290, 1290, 1290, 1290, 1290, 1291, 1291, 1291]"
823,"[715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1059, 1061, 9708, 7946, 10903, 10908, 10910, 10905, 576, 8339, 10898, 2908, 2913, 2755, 306, 308, 2918, 311, 313, 314]","[2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2093, 2093, 2093, 2094, 2094, 2094, 2094, 2094, 2094, 2094, 2094, 2094, 2094, 2094, 2094, 2094, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2096, 2096, 2096, 2096, 2096, 2096, 2096, 2096, 2097, 2097, 2097, 2097, 2097, 2097, 2097, 2097]"
824,"[5741, 647, 6186, 6166, 6159, 9133, 6163, 6201, 6203, 6195, 6194, 6164, 6174, 6190, 6200, 10289, 10288, 2127, 2129, 6218, 11021, 6812, 6810, 2200, 2130, 10021, 2126, 6802, 6809, 802, 8223, 8221, 126, 127, 8228, 611, 7976, 603, 607, 608, 8225, 610, 10112, 5216, 5215, 1834, 1836, 1839, 1838, 421, 423, 559, 8684, 560, 562, 7888, 7886, 546]","[326, 326, 326, 326, 326, 326, 326, 326, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 328, 328, 328, 328, 328, 328, 328, 329, 329, 329, 330, 330, 330, 331, 331, 331, 331, 331]"
825,"[51, 53, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 894, 3241, 527, 432, 9536, 1942, 1939, 3308, 1881, 8598, 536, 1913, 2344, 10219, 1897, 2252, 8103, 9950, 9955, 1907, 9086, 1894, 1910, 1889]","[1251, 1251, 1251, 1252, 1252, 1252, 1252, 1252, 1253, 1253, 1253, 1253, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1254, 1255, 1255, 1255, 1255, 1255, 1255, 1255, 1255, 1255, 1256, 1256, 1256, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1257, 1258, 1258, 1258, 1258, 1258]"
826,"[549, 4555, 4564, 885, 120, 8733, 114, 112, 111, 7247, 118, 10013, 3061, 8181, 3320, 78, 75, 7668, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710, 712, 750, 1660]","[149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 154, 154]"
827,"[1270, 7892, 1274, 1272, 7894, 7895, 1268, 1253, 10363, 1294, 2066, 1288, 415, 418, 1973, 549, 4555, 4564, 885, 120, 8733, 114, 113, 4474, 112, 111, 7247, 119, 726, 5090, 3072, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10352, 10347, 1931, 10349, 7216, 4552]","[1073, 1073, 1073, 1073, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1074, 1075, 1075, 1076, 1076, 1076, 1076, 1077, 1077, 1077, 1077, 1077, 1077, 1077, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1079, 1079, 1079, 1079, 1079, 1080, 1080, 1080, 1080, 1080, 1081, 1081, 1081, 1081, 1081, 1081, 1081, 1082, 1082, 1082, 1082, 1082, 1082, 1082, 1083]"
