index,rid_list,time_list
1123,"[6598, 30648, 30653, 30643, 21433, 3763, 35073, 35076, 5811, 5828, 5823, 18628, 18632, 18637, 18635, 18633, 15033, 17635, 2649, 17637, 17640, 39648, 5845, 8488, 30180, 37680, 37688, 8469, 3912, 39653, 37685, 3787, 3881, 3886, 3883, 3888, 3889, 12847, 3890, 3892, 3893, 3896, 8528, 19955, 19953, 32665, 3932, 3913, 3916, 39651, 3910, 3914, 37675, 7516, 21757, 24318, 18783, 7514, 8445, 7513, 35721, 14661, 7511, 35719, 24022, 14838, 458, 14772, 14651, 14882, 460, 18610, 461, 462, 7519, 7503, 23980, 7686, 7698, 7704, 7709, 15423, 8907, 15427, 7702, 37331, 7707, 7701, 7610, 7520, 23996, 23998, 7661, 7669, 39828, 7670, 14831, 20358, 14823, 4411, 20369, 20372, 4431, 20392, 20405, 20406, 23967, 23966, 37850, 14784, 6623, 4010, 6632, 34406, 34401, 34423, 6627, 6678, 33810, 33806, 7933, 21621, 21628, 21629, 19744, 29294, 33825, 38724, 19762, 19776, 19785, 19788, 19798, 34461, 27193, 19810, 19816, 19823, 27189, 22456, 32721, 34599, 34598, 32726, 32723, 26601, 26599, 3223, 17236, 26910, 17238, 8283, 3224, 3226, 3233, 3207, 3217, 3208, 8280, 19972, 3220, 3221, 37886, 2924, 2919, 13353, 2917, 2915, 21664, 3568, 2898, 2909, 18796, 13866, 13761, 18762, 20426, 20425, 15483, 15453, 15632, 17944, 15465, 15477, 15476, 15474, 15454, 1734, 18588]","[1025, 1025, 1025, 1025, 1026, 1026, 1027, 1027, 1027, 1028, 1029, 1029, 1029, 1029, 1029, 1029, 1030, 1031, 1031, 1031, 1031, 1031, 1033, 1034, 1035, 1035, 1035, 1035, 1035, 1035, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1037, 1037, 1037, 1037, 1037, 1038, 1038, 1038, 1038, 1039, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1042, 1042, 1043, 1043, 1043, 1044, 1044, 1044, 1045, 1045, 1045, 1047, 1047, 1049, 1050, 1052, 1052, 1053, 1053, 1053, 1053, 1053, 1054, 1054, 1055, 1055, 1056, 1056, 1056, 1056, 1056, 1057, 1057, 1057, 1057, 1057, 1058, 1058, 1058, 1059, 1059, 1059, 1059, 1060, 1060, 1060, 1062, 1062, 1063, 1063, 1063, 1063, 1063, 1063, 1063, 1064, 1064, 1065, 1065, 1065, 1066, 1066, 1066, 1067, 1069, 1071, 1072, 1074, 1074, 1074, 1075, 1075, 1075, 1076, 1076, 1076, 1076, 1076, 1076, 1076, 1078, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1080, 1080, 1080, 1080, 1080, 1080, 1081, 1081, 1082, 1082, 1082, 1083, 1083, 1084, 1084, 1084, 1085, 1086, 1087, 1087, 1087, 1088, 1088, 1088, 1088, 1088, 1089, 1089, 1089, 1090, 1090, 1090, 1090, 1091]"
1124,"[2243, 20181, 2241, 810, 35343, 6979, 180, 32486, 18065, 12044, 177, 20127, 20225, 20309, 20305, 20246, 20284, 20279, 20255, 17058, 17055, 17017, 17008, 814, 2747, 17018, 7178, 7182, 37027, 7187, 7189, 7194, 7199, 7210, 7211, 7213, 2827, 7222, 1216, 37152, 24212, 24284, 28054, 24285, 39817, 36226, 21963, 22070, 21960, 21958, 1207, 5709, 2736, 21058, 2728, 277, 4162, 4160, 1223, 4153, 22019, 2359, 9676, 9658, 9555, 22014, 224, 4063, 4061, 3851, 221, 23905, 9251, 213, 23906, 23910, 3844]","[930, 930, 930, 932, 932, 932, 933, 933, 933, 933, 933, 933, 934, 934, 934, 934, 934, 934, 935, 936, 936, 936, 936, 936, 936, 936, 937, 937, 937, 938, 938, 938, 939, 939, 939, 939, 940, 940, 941, 941, 942, 942, 942, 942, 942, 943, 943, 945, 945, 945, 945, 946, 947, 950, 951, 952, 952, 953, 953, 953, 954, 956, 957, 957, 959, 961, 961, 961, 962, 962, 962, 962, 963, 966, 966, 966, 966]"
1125,"[25239, 20404, 14860, 17954, 4415, 14731, 14668, 7682, 6651, 2409, 2418, 19504, 19506, 31225, 6650, 7680, 14669, 14732, 4414, 8335, 16298, 19657, 16200]","[511, 511, 511, 511, 512, 513, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 516, 517, 520, 520, 521, 521, 522]"
1126,"[23462, 14262, 599, 14270, 14264, 14266, 2509, 14293, 4890, 1877, 601, 23284, 23286, 2165, 2163, 25121, 23295, 23280, 2161, 2167, 23266, 23267, 23262]","[1117, 1117, 1117, 1117, 1118, 1119, 1121, 1121, 1122, 1122, 1123, 1124, 1124, 1124, 1125, 1125, 1126, 1127, 1127, 1129, 1130, 1130, 1130]"
1127,"[3528, 17611, 16592, 948, 946, 16589, 16587, 16692, 863, 865, 18872, 17527, 847, 16688, 30272, 868, 20070, 20071, 20057, 20059, 5732, 28099, 41, 22857, 34540, 20108, 5731, 38268, 16982, 14483, 14494, 7991, 16651, 16657, 16659, 16640, 16636, 38, 16629, 16612, 2301, 2302, 2304, 8575, 8566, 15459, 15633, 3665, 17936, 3667]","[2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2269, 2270, 2270, 2270, 2270, 2270, 2270, 2271, 2271, 2271, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2273, 2273, 2273, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2280, 2280, 2281, 2281]"
1128,"[23269, 17517, 17519, 4910, 17516, 17514, 17511, 17508, 17506, 3707, 1958]","[1107, 1107, 1107, 1107, 1107, 1108, 1108, 1109, 1109, 1109, 1110]"
1129,"[13662, 12049, 12028, 3790, 22178, 12647, 35678, 22182, 1199, 22188, 24059, 22180, 27138, 22175, 27129, 27126, 27753, 27122, 27121, 27741, 27113, 30103, 27105, 27101, 27099, 7217, 20112, 7215]","[1071, 1071, 1071, 1071, 1072, 1072, 1073, 1074, 1074, 1074, 1074, 1074, 1074, 1077, 1077, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1078, 1079, 1079, 1079, 1079]"
1130,"[15077, 4490, 19427, 19428, 4492, 4933, 4493, 3727, 3730, 27168, 27173, 19430, 22929, 3723, 2969, 2361, 1953, 3709, 12677, 12753, 4500, 4502, 4504, 3042, 27627, 3047, 3053, 14315, 23303, 14343, 23291, 23305, 23311, 23313, 23315, 4959, 14352, 4888, 4903, 4905, 14334, 12596, 6836, 14282, 27366, 13090, 27365, 8750, 36561, 3063, 3065, 23821, 36538, 19395, 28707, 3076, 19393, 23818, 3077, 26524, 1084, 4451, 33361, 25256, 5087, 4246, 18156, 12830, 18147, 23808, 23807, 18145, 18152, 527]","[2178, 2178, 2178, 2178, 2178, 2179, 2179, 2179, 2179, 2179, 2180, 2180, 2181, 2181, 2181, 2181, 2182, 2183, 2183, 2183, 2184, 2184, 2184, 2184, 2184, 2184, 2184, 2184, 2184, 2185, 2185, 2185, 2185, 2185, 2185, 2185, 2185, 2185, 2185, 2185, 2185, 2185, 2186, 2186, 2186, 2186, 2186, 2187, 2187, 2188, 2189, 2189, 2189, 2190, 2190, 2190, 2190, 2191, 2192, 2192, 2193, 2193, 2193, 2193, 2194, 2195, 2196, 2196, 2196, 2196, 2196, 2197, 2197, 2197]"
1131,"[5066, 29551, 5067, 26444, 4180, 4178, 20749, 2057, 38273, 39346, 7366, 39342, 2053, 36092, 6825, 20941, 12675, 15063, 15042, 5897, 17693, 17698, 5884, 17702]","[1063, 1063, 1063, 1064, 1064, 1064, 1064, 1066, 1066, 1066, 1066, 1066, 1067, 1067, 1067, 1067, 1067, 1068, 1068, 1069, 1070, 1070, 1070, 1070]"
1132,"[34207, 7895, 7891, 7920, 21628, 21630, 20106, 20101, 19580, 17773, 17772, 17777, 17775, 3337, 34721, 34725, 19900, 14129, 3333, 34473, 13569, 14130, 13246, 3430]","[989, 989, 990, 990, 991, 992, 992, 993, 993, 993, 994, 994, 994, 994, 996, 996, 996, 996, 997, 997, 997, 997, 997, 999]"
1133,"[19463, 39706, 3440, 25588, 35069, 35071, 3438, 19464, 567, 25031, 25895, 25492, 364, 37644, 23844, 23850, 291, 554, 23848, 23845, 556, 23840, 571, 15879, 23837, 558, 26346, 3986, 19339, 26347, 12916, 23834, 23833, 23830, 23836, 36591, 26348, 19341, 19346, 2514, 19351, 22097, 22135, 22095]","[2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2150, 2151, 2151, 2151, 2151, 2151, 2151, 2151, 2151, 2151, 2151, 2151, 2151, 2151, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2152, 2153, 2153, 2154, 2154, 2154]"
1134,"[16421, 19786, 6999, 2615, 21540, 15770, 19772, 21536, 21533, 21529, 21525, 16532, 21524, 21521, 21519, 19880, 21515, 21617, 3953, 20491, 27396, 7948]","[1397, 1397, 1397, 1399, 1399, 1399, 1399, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1401, 1401, 1401, 1401, 1402, 1402, 1402]"
1135,"[26838, 26844, 15934, 15931, 22716, 26855, 12601, 12632, 552, 553, 19257, 574, 579, 15896, 15880, 35390, 3394, 38916, 15882, 3393, 25587, 15893, 17629, 2637, 2634, 19294, 3637]","[925, 925, 925, 925, 925, 925, 925, 926, 926, 927, 927, 927, 927, 927, 927, 927, 928, 928, 928, 929, 930, 932, 932, 933, 933, 934, 935]"
1136,"[15941, 25689, 26843, 15938, 26846, 15933, 15951, 1941, 554, 23849, 23850, 292, 362, 19262, 21908, 4473, 361, 25070, 550, 15942, 389, 23362, 391, 387, 29250, 329, 29191]","[777, 777, 778, 778, 778, 778, 778, 779, 779, 779, 779, 779, 781, 782, 783, 783, 783, 784, 784, 784, 786, 787, 787, 789, 790, 791, 792]"
1137,"[767, 757, 25478, 25034, 19460, 4989, 19457, 15825, 108, 15871, 15857, 15839, 15846, 15841, 15869, 15861, 599, 14270, 14264, 14265, 23246, 14268, 14337, 11669, 14305, 19267, 14319, 14283, 11473, 19037, 11307, 14311, 27376, 11563, 11525, 11545, 1099, 4651, 19016, 19017, 3031, 3012, 19014, 19013, 19010, 18998, 3015, 3014, 18981, 11433, 11413, 5245, 11465, 1070, 35813, 35830, 11519, 1019, 11517, 11330, 11403, 11480, 11596, 11664, 11546, 36010, 18948, 3005, 701, 18951, 687, 699, 790, 3002, 17733]","[1163, 1167, 1168, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1171, 1171, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1173, 1173, 1173, 1174, 1174, 1175, 1176, 1176, 1176, 1176, 1176, 1177, 1177, 1178, 1178, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1180, 1180, 1181, 1181, 1181, 1181, 1182, 1182, 1182, 1182, 1182, 1182, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183]"
1138,"[37701, 16959, 18601, 18602, 25749, 2466, 17100, 907, 8716, 17119, 17120, 18082, 17617, 20229, 18092, 18094, 18088, 18083, 18080, 18062, 20251, 20309, 20305, 20246, 20284, 20279, 20256, 38377, 6471, 37642, 38363, 35794]","[552, 552, 552, 552, 552, 553, 554, 554, 554, 555, 556, 556, 556, 556, 556, 556, 556, 556, 556, 557, 557, 558, 559, 559, 559, 559, 559, 560, 560, 560, 560, 560]"
1139,"[21488, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17612, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888, 17171, 2289, 2286, 17175, 5749, 20525, 39782, 5751]","[2583, 2583, 2583, 2583, 2583, 2583, 2585, 2586, 2586, 2586, 2586, 2586, 2586, 2586, 2586, 2587, 2588, 2589, 2589, 2590, 2591, 2591, 2591, 2591, 2591, 2592, 2592, 2593, 2593]"
1140,"[32438, 5954, 24445, 23640, 2711, 2704, 24430, 6155, 28514, 6755, 4033, 6009, 4037]","[592, 593, 593, 594, 594, 594, 595, 595, 595, 596, 596, 597, 600]"
1141,"[14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3846, 3850, 9670, 21991, 21993, 21998, 22004, 9600]","[872, 872, 873, 873, 874, 875, 875, 876, 876, 876, 877, 879, 879, 880, 881, 881]"
1142,"[21072, 21075, 21076, 7179, 1212, 12450, 1208, 21959, 21957, 21955, 21953, 21951, 21949, 21947, 21945, 37085, 21942, 2749, 24353, 2747, 17018, 7178, 7182, 37027, 7188, 7195, 12174, 39778, 37108, 39902, 39901, 37111, 22860, 12300, 40037, 36997, 40040, 36995, 1211, 21076, 7180, 1400]","[2097, 2098, 2098, 2099, 2099, 2100, 2100, 2101, 2101, 2101, 2101, 2102, 2102, 2102, 2102, 2103, 2104, 2105, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2106, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2109, 2110, 2110, 2110, 2110]"
1143,"[9480, 9479, 18213, 9353, 9222, 652, 18238, 18249, 1609, 4164, 23906, 23910, 3844, 21989, 3852, 1624, 4357, 1812, 1826, 4360, 1725, 254, 4362, 20835, 252, 250, 248, 3653, 245, 3552, 4940, 5264, 1352, 5262, 6849, 15629, 20469, 20472, 13532, 13418, 3545, 3556, 3668, 15657, 6853, 3667, 243, 893, 892, 2266, 1514]","[2214, 2214, 2214, 2214, 2215, 2215, 2215, 2215, 2216, 2217, 2217, 2217, 2217, 2219, 2219, 2220, 2223, 2224, 2225, 2226, 2226, 2226, 2226, 2226, 2226, 2227, 2228, 2229, 2229, 2229, 2229, 2229, 2231, 2232, 2232, 2232, 2232, 2232, 2232, 2233, 2233, 2234, 2234, 2234, 2234, 2234, 2234, 2235, 2235, 2235, 2235]"
1144,"[39668, 21446, 21448, 21451, 21453, 35832, 21455, 18830, 19131, 2048, 19178, 39389, 39494, 2051, 14042, 39476, 36091, 36092, 6824, 14029, 39472, 4887, 39310, 39312, 39316, 39318, 39322, 39334, 38264, 39331, 4182, 39483, 5797, 39323, 18916, 2998, 18697, 18917, 18695, 18693, 1023]","[708, 709, 709, 709, 710, 710, 710, 711, 711, 712, 712, 712, 712, 712, 712, 712, 712, 713, 713, 713, 713, 713, 714, 714, 714, 714, 714, 715, 715, 715, 715, 717, 717, 717, 718, 719, 719, 719, 719, 720, 720]"
1145,"[17384, 24486, 8321, 8323, 8313, 24447, 8325, 24452, 24454, 8311, 18313, 23651, 15712, 19641, 19702, 1925, 31375, 5972, 5992, 1741, 24459, 15737, 25062, 25064, 23481, 474, 15670, 15732, 15692, 15709]","[677, 677, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 680, 680, 681, 681, 682, 682, 682, 682, 682, 682, 682, 683, 683, 684, 684, 685, 685]"
1146,"[7956, 7053, 3196, 30274, 21554, 3197, 16488, 101, 99, 3277, 21552, 7964, 21550, 25206, 2620, 3282, 24620, 19792, 3279, 15769, 3436, 3433, 19783, 3432, 19784, 14024, 14022, 15789, 5182, 5184, 5186, 22919, 501, 8209, 17792, 17787, 34736, 34734, 17764, 17772, 17777, 17776]","[872, 873, 873, 873, 873, 874, 874, 874, 874, 875, 875, 875, 875, 876, 876, 876, 877, 878, 878, 878, 878, 880, 880, 882, 882, 883, 883, 883, 883, 883, 884, 884, 885, 885, 885, 886, 886, 886, 886, 887, 887, 888]"
1147,"[39943, 39938, 39935, 829, 1421, 22486, 823, 826, 25800, 1412, 26191, 13737, 13740, 22188, 24059, 22180, 27138, 22175]","[408, 408, 408, 409, 409, 410, 410, 410, 410, 411, 411, 412, 412, 412, 412, 412, 412, 414]"
1148,"[26736, 15123, 27579, 27574, 27571, 27569, 13954, 12653, 1774, 13133, 18208, 844, 8672, 8809, 33167, 611, 4446, 5323, 5324, 8808, 440, 16768, 16766, 16769, 852, 22176, 22178, 12647, 35678, 22182, 1199, 22188, 24059, 22180, 27138, 22175, 27129, 27126, 27753, 27122, 27121, 27741, 27113, 30103, 27105, 27101, 27099, 7217, 20112, 7215, 24225, 8745, 24261, 24263, 7201, 7203, 7204, 22871, 7180, 1400, 5665, 5670, 27775, 20222, 6485, 27792, 1392, 38808, 20149, 1408, 1403, 1401, 24706, 22542, 6991, 36367, 22537, 36365, 4165, 22532, 856, 858, 20232, 20236, 20237, 12032, 12033, 20167, 12029, 20185]","[394, 394, 394, 394, 394, 394, 395, 395, 395, 395, 395, 395, 395, 396, 396, 397, 397, 397, 397, 398, 399, 399, 400, 400, 400, 401, 401, 401, 402, 402, 402, 402, 402, 402, 402, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 405, 405, 405, 405, 405, 405, 405, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 407, 407, 408, 408, 408, 408, 409, 409, 409, 409, 409, 410, 410, 410, 410, 411, 412, 412, 412, 412, 413, 413]"
1149,"[14096, 737, 25283, 22757, 22761, 22758, 3822, 14092, 3820, 14093, 20682, 30555, 20654, 2851, 2844, 14215, 14211, 14206, 17442, 17438, 2351, 14218, 9659, 23341, 17440, 277, 4162, 4160, 1223, 4153, 22019]","[1122, 1124, 1124, 1124, 1125, 1126, 1126, 1127, 1128, 1128, 1128, 1133, 1133, 1133, 1134, 1135, 1135, 1135, 1135, 1135, 1135, 1136, 1137, 1137, 1138, 1138, 1139, 1139, 1139, 1139, 1139]"
1150,"[1106, 3065, 23821, 36538, 19395, 28707, 3076, 19393, 23818, 3077, 26524, 1083, 28704, 1869, 14275]","[1363, 1363, 1363, 1363, 1363, 1363, 1364, 1364, 1364, 1366, 1367, 1367, 1367, 1368, 1368]"
1151,"[38025, 38021, 38026, 23038, 38015, 3594, 3596, 3597, 3599, 16581, 25080, 14430, 14429, 2722, 17966, 1118, 18861, 14143, 14145]","[502, 502, 502, 504, 504, 505, 505, 505, 505, 505, 506, 506, 506, 508, 509, 509, 510, 510, 510]"
1152,"[3337, 34721, 34725, 19900, 14129, 3332, 3323, 6705, 3326, 29433, 3327, 3330, 29434, 38904, 3331, 22916, 22920, 5188, 5167, 8233, 5169, 5174, 5180, 597, 14013, 28101, 8803, 19804, 31880, 5195, 31931, 27187, 27189, 22456, 32722, 32730, 17253, 17260, 17264, 4558, 26605, 17340, 26609, 13924, 13918, 8049, 13921, 13906, 13922, 13910, 6081, 26697, 2887, 6034, 32431, 26390, 6080, 1930, 1915, 19732, 19736, 27315, 28552, 473, 25064, 23480, 15725, 32889, 21582, 15701, 21110, 18023, 18024]","[2517, 2518, 2518, 2518, 2518, 2519, 2519, 2519, 2520, 2520, 2520, 2520, 2521, 2521, 2521, 2521, 2521, 2522, 2522, 2523, 2523, 2523, 2523, 2523, 2523, 2523, 2524, 2525, 2525, 2526, 2526, 2526, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2527, 2528, 2529, 2529, 2530, 2530, 2530, 2530, 2531, 2531, 2531, 2531, 2533, 2534, 2534, 2537, 2537, 2538, 2539, 2539, 2539]"
1153,"[16909, 16917, 16928, 16940, 25177, 16951, 16980, 17046, 17052, 17028, 7144, 7146, 8704, 7156, 17020, 17011, 2468, 16999, 16998, 16990, 492, 16996, 28260, 22859, 25918, 16832, 40, 52, 4174, 30939, 6427, 6425, 22854, 22857, 34540, 20108, 5731, 38268, 16982, 14483, 14495, 16652, 16662, 22610, 16682, 16685, 18864, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33864, 33860, 16694, 31668, 16588, 477, 2299, 478, 28502, 479, 18069, 2438, 272, 18071, 17131, 8719, 905, 8532, 20554, 20575, 4031]","[1618, 1618, 1619, 1620, 1620, 1620, 1621, 1621, 1621, 1621, 1621, 1621, 1621, 1621, 1621, 1621, 1621, 1622, 1623, 1623, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1624, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1626, 1627, 1627, 1627, 1627, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1628, 1629, 1629, 1630, 1630, 1630, 1630, 1630, 1630, 1630]"
1154,"[1852, 1000, 22641, 372, 19490, 19487, 19492, 21824, 19494, 21826, 434, 24080, 22150, 24716, 36460, 36461, 22156, 97, 22166, 96, 95, 16732, 438, 36458, 2794, 1456, 25827, 15909, 25834, 26707, 15906, 300, 23139, 529, 33172, 302, 15160, 2561, 15156, 20645, 844, 8671, 18206, 13132, 8673, 12652, 8677, 27572, 27578, 27599, 30161]","[627, 627, 628, 629, 629, 630, 630, 630, 631, 631, 631, 631, 631, 631, 632, 632, 632, 633, 633, 635, 635, 637, 637, 637, 638, 638, 638, 639, 639, 640, 640, 640, 640, 641, 641, 642, 643, 643, 643, 644, 646, 646, 646, 646, 646, 646, 646, 647, 647, 647, 647]"
1155,"[4664, 8695, 25886, 30138, 8688, 4662, 4665, 12651, 15142, 529, 33171, 33175, 28326, 16738, 16756, 16765, 16762, 1367, 12009, 12027, 852, 22177, 22192, 853, 8743, 855, 14125, 14127, 22536, 22532, 856, 858, 20231, 859, 860, 20238, 862, 17123, 17127, 17125, 17134, 6465, 5628]","[1944, 1944, 1944, 1944, 1945, 1945, 1946, 1946, 1946, 1947, 1947, 1949, 1949, 1949, 1949, 1949, 1949, 1949, 1950, 1950, 1950, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1953, 1954, 1954, 1955, 1956, 1956, 1956, 1957, 1962, 1962, 1962, 1962, 1963, 1963, 1963]"
1156,"[8922, 27852, 27855, 27672, 22967, 3493, 22986, 3502, 24505, 24511, 24518, 3496, 3138, 26653, 25315, 3129, 19386, 3174, 5766, 3160, 3163, 3165, 3169, 7464, 23813, 5344, 29697, 29742, 21202, 3172, 22073, 22076, 29750, 22077, 22080, 33716, 22081, 25232, 1280, 33667, 29119, 19269, 21251, 21255, 21258, 21259, 21261, 13792, 1275, 3644, 8531, 1278, 19314, 1276, 19307, 1251, 19302, 19301, 1252, 25028, 753, 19463, 39706, 3440, 25588, 35069, 35071, 3438, 19464, 567, 25031, 25895, 25492, 364, 37644, 23844, 23850, 292, 362, 19262, 21908, 4473, 360, 21910, 23347, 28529, 28535, 537, 26832, 39739, 39738, 39741, 39744]","[2064, 2064, 2064, 2065, 2065, 2066, 2067, 2069, 2069, 2069, 2070, 2070, 2071, 2071, 2071, 2071, 2071, 2072, 2072, 2073, 2074, 2075, 2075, 2076, 2076, 2079, 2080, 2082, 2085, 2085, 2086, 2086, 2087, 2088, 2088, 2088, 2089, 2089, 2089, 2090, 2091, 2091, 2091, 2091, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2093, 2093, 2093, 2093, 2093, 2094, 2094, 2094, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2095, 2096, 2096, 2096, 2096, 2096, 2096, 2096, 2096, 2096, 2096, 2096, 2096, 2097, 2097, 2097, 2097, 2097, 2097, 2098, 2099, 2099, 2099, 2100, 2100, 2100, 2100]"
1157,"[2660, 13474, 19961, 8267, 19957, 8268, 13169, 13320]","[973, 974, 974, 975, 975, 976, 976, 976]"
1158,"[15827, 1598, 15826, 15837, 15845, 23248, 818, 1568, 845, 14260, 14224, 22755, 14255, 14244, 14234, 3965, 1229, 1226, 31468, 1233, 23450, 14109, 334, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22756, 29184]","[130, 130, 130, 131, 131, 132, 132, 132, 132, 132, 133, 135, 135, 135, 136, 136, 136, 136, 137, 137, 138, 139, 139, 139, 139, 139, 139, 139, 140, 141, 141, 141]"
1159,"[31254, 986, 39729, 39727, 39733, 28582, 39737, 28581, 16787, 305, 16789, 1238]","[2373, 2373, 2373, 2373, 2373, 2374, 2374, 2375, 2375, 2376, 2376, 2377]"
1160,"[16631, 16627, 16624, 16622, 20969, 21474, 16619, 20006, 21001, 16626, 21479, 16632, 16635, 16645, 14472, 14496, 22593, 14484, 19223, 2316, 2346, 6424, 6428, 21002, 6423, 16632, 16635, 16645, 14472, 14496, 22594]","[1172, 1172, 1172, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1174, 1175, 1175, 1176, 1176, 1176, 1176, 1176, 1176]"
1161,"[20562, 20566, 5634, 20567, 5638, 20569, 20621, 20634, 17141, 20640, 20643, 5621, 20531, 20594, 20599, 8712, 20597, 26423, 12030, 27664, 27666, 20187, 5028, 20170, 1457, 12012, 20163, 68, 2240, 22225, 36372, 36369, 22212, 24707, 22214, 22218, 24246, 22215, 22221, 24124, 5269, 5283, 22226, 5221, 5224, 837, 24145, 24141, 24138, 4592, 13799]","[2689, 2689, 2689, 2689, 2690, 2690, 2690, 2690, 2690, 2691, 2691, 2691, 2691, 2692, 2692, 2692, 2692, 2692, 2692, 2693, 2693, 2694, 2694, 2695, 2695, 2695, 2695, 2696, 2696, 2697, 2697, 2697, 2697, 2698, 2698, 2699, 2699, 2700, 2700, 2701, 2701, 2701, 2701, 2701, 2701, 2701, 2702, 2702, 2702, 2702, 2703]"
1162,"[33007, 609, 4442, 15329, 31335, 15332, 26207]","[1413, 1413, 1413, 1414, 1414, 1415, 1415]"
1163,"[24606, 962, 37201, 984, 37193, 24591, 972, 24585, 24570, 1203, 2830, 16727, 16726, 13960, 145, 137, 16724, 16721, 29429, 24540, 617, 24537, 21915, 21918, 15914, 15917, 25783, 25801, 15911, 15909, 25834, 26707, 15908, 28810, 23150, 23146, 26684, 23123, 23117, 4443, 4441, 15341, 29772, 15340]","[2650, 2650, 2650, 2651, 2651, 2651, 2651, 2651, 2652, 2652, 2652, 2652, 2653, 2653, 2653, 2653, 2653, 2653, 2653, 2653, 2653, 2653, 2653, 2655, 2656, 2656, 2657, 2658, 2658, 2659, 2659, 2659, 2660, 2660, 2662, 2662, 2663, 2666, 2668, 2668, 2668, 2669, 2669, 2669]"
1164,"[3067, 30382, 3070, 3071, 29753, 3117, 1086, 3172, 22073, 22076, 29752, 29113, 29129, 29116, 3108, 21234, 21236, 3073, 30343, 30367, 30361, 30366, 3096, 3104, 3101, 36616, 36618, 36623, 36620]","[512, 513, 515, 516, 518, 519, 519, 519, 519, 519, 521, 525, 528, 531, 532, 532, 532, 532, 532, 533, 533, 533, 534, 535, 536, 536, 536, 537, 538]"
1165,"[280, 19263, 359, 26777]","[2186, 2186, 2187, 2189]"
1166,"[6074, 6050, 6055, 8041, 8035, 1927, 19590, 2699, 19594, 32380, 2702, 2703, 24435, 8318, 8316]","[7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9]"
1167,"[35342, 35340, 20141, 20143, 20147, 810, 35343, 6979, 180, 32486, 18064, 32496, 18081, 18086, 18121, 18124, 18131, 20163, 68, 2240, 22224, 20177, 30178]","[1300, 1300, 1300, 1300, 1300, 1300, 1300, 1301, 1301, 1301, 1302, 1302, 1303, 1303, 1303, 1303, 1303, 1304, 1305, 1305, 1305, 1305, 1306]"
1168,"[166, 164, 5242, 131, 37733, 9337, 162, 159, 1545, 38292, 38294]","[947, 949, 950, 950, 950, 950, 950, 951, 952, 954, 954]"
