index,rid_list,time_list
814,"[39991, 21000, 16622, 20970, 22601, 16618, 16616, 16614, 16611, 16608, 19141, 16604, 12404, 6196, 6191, 12266, 12456, 12532, 6187, 20963, 3275, 20959, 3267, 899, 20955, 20954, 4149, 16805, 3265, 3263, 16804, 580, 255, 20859, 4239, 5716, 225, 1820, 1842, 1836, 1809, 1834, 1812, 1826, 4360, 1725, 254, 4362, 20835, 252, 250, 246, 3550, 4258, 4349, 1347, 716, 25708, 4325, 682, 10195, 10245, 4268, 9984, 4737, 678, 3416, 4387, 4810, 4811, 26448, 4300, 38888, 3419, 38282, 39373, 24228, 4311, 0, 3320, 787, 4082, 10498, 14962, 790, 3002, 17732, 10963, 10632, 19207, 10793, 1017, 1043, 1027, 1065, 1062, 10951, 1058, 7342, 2524, 39404, 39400, 39402, 2519, 10861, 21412, 2046, 39388, 14039, 38271, 4886, 2053, 36092, 6825, 20941, 12674, 5904, 14936, 18654, 18647, 21439, 2492, 18640, 18635, 18633, 15033, 17635, 2649, 17637, 17640, 39648, 5844, 8476, 15056]","[696, 699, 699, 699, 699, 699, 699, 700, 700, 700, 700, 700, 701, 701, 702, 702, 702, 703, 703, 703, 704, 709, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 711, 713, 713, 713, 714, 714, 714, 714, 715, 716, 716, 717, 717, 717, 717, 717, 718, 719, 719, 720, 721, 721, 722, 722, 723, 724, 724, 724, 724, 725, 725, 725, 725, 725, 725, 725, 726, 726, 728, 728, 729, 730, 731, 731, 732, 733, 733, 733, 734, 735, 735, 735, 735, 735, 735, 736, 736, 736, 737, 738, 738, 738, 738, 739, 739, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 741, 741, 742, 742, 743, 744, 744, 745, 745, 745, 746, 746, 746, 746, 747, 747, 747, 748, 748]"
815,"[20526, 27874, 22883, 20574, 20556, 8533, 1288, 1289, 17136, 8720, 2436, 940, 38761, 942, 22585, 2292, 2290, 2297, 16698, 16587, 16692, 863, 864, 16689, 18880, 34029, 22767, 33865, 34034, 33858, 33856, 33899, 33852, 18875, 18873, 17577, 17574]","[412, 412, 412, 412, 413, 413, 413, 413, 414, 415, 415, 416, 416, 416, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 418, 418, 418, 419, 419, 419, 420, 420, 422, 422]"
816,"[5731, 38268, 16982, 14483, 14494, 7991, 16650, 19227, 14504, 14512, 34316, 34169, 34174, 14497, 30829, 35128, 30856, 30853, 18867, 18864, 16687, 17530, 18875, 18873, 17577, 17574, 17579, 24918, 24913, 24915, 8172, 919, 20050, 20038, 25699, 25698, 25696, 6211, 33126, 33131, 6205, 2311, 18779, 8161, 8159, 2344, 17382, 17374, 32688, 23597, 2705, 8315, 24438, 2712, 23624, 6165, 1919, 19596, 19592, 22437, 27310, 19585, 19584, 6054, 6052, 6075, 26697, 2886, 26700, 8058, 1312, 2690, 2687, 21093, 2684, 19711, 1932, 20482, 2889, 7060, 26961, 3283, 14545, 17268, 21558, 30278, 3195, 7033, 7036, 7027, 7016, 32834, 7010, 7039, 34592, 34593, 24461, 4562, 4560, 17219, 24622, 32288, 17210, 27198, 2646, 19824, 31840, 31845, 31832, 31835, 31789, 27184, 31823, 31779, 34462, 5194, 28105, 29759, 22899, 23024, 14015, 14012, 6769, 3299, 19767, 3301, 3303, 22915, 18771, 3305, 3306, 8212, 8216, 19529, 8227, 8218, 19527, 19526, 8253, 8257, 8251, 8248, 33834, 8252, 33838, 797, 35276, 1152, 18751, 3364, 18754, 18562, 1132, 25090, 25092, 27693, 32844, 3367, 7088]","[1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1237, 1237, 1237, 1238, 1238, 1238, 1238, 1238, 1239, 1239, 1239, 1240, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1243, 1243, 1244, 1245, 1245, 1245, 1245, 1246, 1246, 1247, 1247, 1248, 1248, 1248, 1249, 1249, 1249, 1249, 1249, 1250, 1250, 1251, 1251, 1251, 1251, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1255, 1255, 1256, 1256, 1257, 1258, 1258, 1259, 1259, 1259, 1259, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1260, 1261, 1261, 1261, 1262, 1262, 1263, 1263, 1263, 1264, 1264, 1264, 1264, 1264, 1264, 1264, 1264, 1264, 1264, 1264, 1264, 1265, 1265, 1265, 1265, 1265, 1265, 1266, 1266, 1267, 1268, 1268, 1269, 1269, 1269, 1270, 1270, 1270, 1270, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1273, 1274, 1274, 1275, 1275, 1275, 1277, 1278, 1278, 1279, 1279, 1280, 1280, 1280]"
817,"[30318, 1031, 14363, 25462, 1028, 4930, 30606, 1975, 30439, 6823, 14383, 26407, 4500, 4502, 4504, 3042, 27627, 3047, 3053, 14315, 23303, 14343, 23290, 23281, 2543, 3178, 23280, 2162, 2158, 2160, 2165, 2164, 7267, 25126, 23788, 4913, 14326, 36666, 23240, 23241, 14291, 14309, 12596, 6836, 14281, 14342, 14323, 6834, 13025, 6832, 34323, 34351, 5925, 19555, 28014, 30419, 30412, 12564, 25004, 12555]","[927, 927, 927, 928, 928, 929, 929, 929, 929, 929, 929, 930, 934, 934, 934, 934, 934, 934, 934, 934, 935, 935, 936, 936, 936, 936, 936, 936, 936, 936, 936, 937, 937, 937, 937, 940, 940, 940, 940, 940, 940, 940, 940, 941, 942, 942, 943, 943, 943, 943, 943, 944, 944, 944, 944, 944, 945, 945, 945, 946]"
818,"[25386, 27491, 531, 22193, 22201, 855, 14125, 14126, 5274, 5662, 24239, 36335, 22213, 5422, 36374, 30745, 5426, 22237, 5659, 29563]","[611, 611, 612, 612, 614, 614, 614, 614, 614, 615, 615, 616, 617, 617, 617, 617, 618, 618, 618, 619]"
819,"[28104, 5194, 28105, 29759, 22899, 23024, 14015, 14012, 6770, 20422, 24534, 18772, 19969, 21763, 3232, 8286, 3233, 3207, 3217, 3208, 8280, 19971, 19973, 20912, 19977, 20916, 8303, 20918, 20923, 8308, 18777, 20929, 20931, 20935, 24528, 4033, 6009, 4035, 18589, 18591, 8135, 5792, 4037, 12081, 6021, 3188, 12096, 12073, 6106, 21668, 4039, 19896, 23590, 30378, 2893, 13853, 13888, 13881, 13867, 13865, 23585]","[2659, 2659, 2659, 2660, 2661, 2661, 2662, 2662, 2663, 2663, 2663, 2663, 2663, 2664, 2664, 2664, 2664, 2664, 2664, 2664, 2664, 2665, 2665, 2665, 2665, 2666, 2666, 2666, 2667, 2668, 2668, 2669, 2669, 2669, 2670, 2671, 2672, 2673, 2673, 2673, 2673, 2673, 2673, 2673, 2673, 2674, 2674, 2674, 2674, 2675, 2675, 2675, 2675, 2676, 2676, 2676, 2676, 2676, 2676, 2676, 2676]"
820,"[17496, 25328, 29283, 17448, 17450, 17455, 17459, 30296, 30291, 30290, 17462, 30285, 28233, 28232, 28247, 17468, 2947, 16864, 16867, 29260, 29265, 16872, 17492, 1014, 2372, 29268, 3859, 3860, 19406, 22936, 22940, 3856, 12801, 12789, 13004, 22952, 2537]","[2525, 2526, 2526, 2527, 2527, 2528, 2528, 2528, 2528, 2528, 2528, 2528, 2529, 2530, 2531, 2532, 2532, 2533, 2534, 2535, 2535, 2535, 2535, 2536, 2536, 2536, 2536, 2536, 2536, 2537, 2537, 2537, 2538, 2538, 2538, 2539, 2539]"
821,"[27569, 13954, 12653, 1774, 13133]","[2526, 2526, 2526, 2526, 2526]"
822,"[13256, 14136, 14134, 3323, 6705, 3325, 17783, 8207, 17779, 17789, 17787, 34735, 34542, 17762, 19530, 19529, 8227, 8218, 19528, 8273, 34223, 8237]","[1922, 1922, 1922, 1922, 1923, 1923, 1923, 1923, 1924, 1924, 1924, 1925, 1925, 1925, 1925, 1925, 1925, 1925, 1926, 1926, 1926, 1927]"
823,"[1421, 22486, 822, 22526, 22528, 36977, 26296, 26298, 22548, 2082, 22547, 25224, 26736, 15123, 27579, 27575, 27564, 13135, 20729]","[1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1236, 1236, 1236, 1237, 1237, 1237, 1237, 1238, 1238, 1238]"
824,"[27723, 27716, 21972, 5614, 22463, 12015, 12007, 12002, 12004, 16720, 16714, 21966, 16705, 16704, 15926, 20679, 30404, 20677, 22066, 20675, 1231, 3840, 3808, 15919, 15921, 22024, 22020, 22019, 2359, 9676, 9658, 9555, 22014, 224, 4063, 4061, 3851, 221, 23905, 9251, 214, 4163, 1610, 18248, 18239, 653, 18220, 132, 4882, 1709, 1605, 1705, 25159, 129, 1532, 33490, 162, 159, 1545, 38292, 38295]","[2729, 2730, 2731, 2731, 2731, 2732, 2732, 2732, 2732, 2733, 2734, 2735, 2735, 2735, 2735, 2736, 2736, 2736, 2736, 2737, 2737, 2738, 2738, 2738, 2738, 2739, 2739, 2739, 2743, 2743, 2744, 2744, 2746, 2746, 2746, 2749, 2749, 2749, 2749, 2750, 2751, 2751, 2753, 2753, 2754, 2754, 2755, 2756, 2756, 2756, 2757, 2757, 2757, 2757, 2758, 2758, 2759, 2760, 2760, 2760, 2760]"
825,"[4066, 28264, 4065, 9666, 9595, 21999, 4063, 4061, 3851, 221, 23905, 9251, 214, 4163, 1610, 18248, 18239, 653, 18220, 132, 4882, 1709, 1605, 1706]","[844, 844, 845, 845, 845, 846, 846, 848, 850, 850, 851, 851, 854, 855, 857, 858, 859, 859, 859, 860, 860, 860, 861, 861]"
826,"[281, 23863, 19484, 19489, 25629, 375, 19478, 19475, 28509, 19473, 583, 25620, 997, 21802, 21804, 26808, 26827, 21875, 34962, 21851, 21849, 21852, 21854, 21847, 21836, 21831, 34162, 19310, 19303, 19302, 19301, 1252]","[551, 551, 551, 552, 552, 552, 553, 553, 556, 556, 556, 556, 556, 557, 557, 557, 558, 558, 559, 560, 561, 561, 561, 561, 561, 561, 562, 563, 563, 563, 563, 564]"
827,"[7413, 761, 818, 1568, 846, 39405, 14219, 1666, 14222, 650, 22742, 22740, 23365, 22736, 22732, 22730, 23358, 388, 4469, 15945, 4470, 4471, 22722, 12632, 552, 553, 19257, 574, 579, 15896, 15880, 35390, 3394, 38916, 15882, 3393, 25587, 15893, 17629, 2637, 2634, 19294, 3637, 25250, 30370]","[1156, 1156, 1156, 1156, 1156, 1157, 1157, 1157, 1157, 1158, 1159, 1160, 1160, 1162, 1164, 1164, 1164, 1165, 1165, 1166, 1166, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1167, 1169, 1169, 1169, 1170, 1170, 1170, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1177, 1178]"
828,"[5237, 10014, 10212, 3389, 1127, 3312, 17859, 17862, 3313, 10424, 17868, 18174, 3314, 15814, 18176, 10433, 10305, 10437, 15818, 19109, 4023, 10375, 5414]","[1115, 1115, 1115, 1115, 1115, 1115, 1115, 1115, 1116, 1116, 1116, 1116, 1116, 1117, 1117, 1117, 1118, 1119, 1119, 1119, 1120, 1120, 1121]"
829,"[7386, 1801, 276, 3810, 3832, 2353, 3836, 30526, 20684, 20687, 20689, 20691, 20698, 20700, 543, 16797, 16795, 415, 16792, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4472, 25068, 4474, 19471, 21904, 34952, 23855, 23853, 25599, 38799, 19464, 567, 25031, 25895, 25492, 364, 37645, 25600, 37644, 23844, 23850, 292, 363, 19258, 19260, 16783, 16787, 305, 16789, 1238, 23862, 284, 19480, 29961, 19484, 19488, 19490, 19487, 19492, 21824, 19494, 21827, 32980]","[1109, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1115, 1115, 1119, 1120, 1121, 1121, 1122, 1122, 1122, 1123, 1124, 1125, 1127, 1127, 1127, 1127, 1128, 1130, 1130, 1130, 1130, 1130, 1133, 1133, 1134, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1136, 1137, 1137, 1138, 1139, 1139, 1140, 1140, 1140, 1141, 1141, 1141, 1141, 1142, 1142, 1143, 1143, 1145, 1146, 1146, 1149, 1150, 1151, 1154, 1154, 1154]"
830,"[8433, 32909, 32899, 27462, 8437, 8439, 36912, 31634, 29281, 25331, 19689, 19694, 19683, 19695]","[537, 537, 537, 538, 538, 538, 538, 539, 544, 544, 545, 545, 546, 547]"
831,"[3390, 3388, 13973, 3386, 16584, 10023, 10238, 9915, 3385, 6926, 36123, 15796, 15800, 25038, 15807, 15803, 3600, 3602, 3603, 14430, 14429, 2723, 13548, 13232, 1130, 13976, 13996, 14004, 14406, 14392, 13999, 3368, 18923, 3370, 11072, 10797, 6808, 5913, 10790, 4381, 20774, 6809]","[2315, 2315, 2316, 2316, 2316, 2316, 2316, 2316, 2316, 2317, 2317, 2317, 2318, 2318, 2318, 2319, 2319, 2319, 2319, 2320, 2320, 2321, 2322, 2322, 2322, 2322, 2322, 2322, 2322, 2322, 2323, 2324, 2324, 2324, 2324, 2325, 2325, 2326, 2327, 2327, 2327, 2327]"
832,"[18851, 18855, 23452, 5162, 1027, 1065, 1064, 10959]","[1328, 1328, 1328, 1328, 1328, 1328, 1328, 1328]"
833,"[25681, 12558, 22729, 22726, 22725, 22722, 12632, 551, 2493, 19261, 19255, 1941, 554, 23849, 23850, 292, 363, 19258, 19260, 16783, 16787, 306, 35623, 29179, 29182, 309, 1247]","[56, 56, 56, 57, 57, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61]"
834,"[6425, 22854, 22857, 34540, 20107, 21008, 21015, 20109, 21017, 28098, 16682, 16685, 18864, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33864, 33860, 16694, 31668, 16588, 477, 2299, 478, 28502, 479, 18069, 2438, 272, 18071, 17131, 8719, 906, 25752]","[666, 666, 666, 666, 666, 667, 667, 668, 668, 668, 670, 670, 670, 670, 670, 670, 671, 672, 672, 672, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 675, 676, 676, 677]"
835,"[3649, 19155, 4781, 19161, 10208, 7282, 3650, 3676, 23772, 23774, 3651, 3659, 3657, 3549, 4355, 4363, 18557, 4352, 20862, 9718, 30496, 20864, 19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 213, 23907, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5268, 17435, 5350, 646, 647, 649, 14222, 650, 22742, 22740, 23365, 22736, 22733, 24691, 1651]","[830, 830, 830, 831, 831, 831, 832, 832, 832, 833, 834, 834, 836, 837, 838, 839, 839, 840, 840, 841, 841, 842, 843, 843, 844, 844, 845, 846, 846, 847, 850, 850, 850, 851, 851, 852, 852, 852, 852, 852, 852, 853, 854, 854, 855, 855, 855, 856, 860, 860, 862, 865, 865, 866]"
836,"[22757, 22761, 22758, 3823, 3818, 3845, 217, 3968, 3974, 218, 1226, 31468, 1233, 23450, 14110, 22744, 22734, 22733, 24692, 747, 1646, 1580, 1653, 1656]","[1201, 1201, 1201, 1201, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1202, 1203, 1204, 1205, 1206, 1206, 1206, 1207, 1207, 1207, 1207, 1208]"
837,"[34707, 34715, 7882, 21644, 18756, 5018, 21634, 5014, 19525, 33845, 33843, 8256, 8257, 8250, 502, 19964, 503, 2664, 505, 506, 17687, 507, 509, 22890, 22902, 510, 3907, 3908, 3905, 2719, 21760, 21759, 8403, 8405, 8409, 8392, 14612, 14631, 29088, 29087, 8457, 8448, 8450, 19873, 19877, 18623, 5863, 5861]","[754, 754, 754, 754, 754, 755, 755, 756, 756, 757, 757, 757, 757, 757, 758, 758, 759, 760, 760, 761, 761, 762, 763, 764, 765, 765, 765, 766, 766, 766, 767, 767, 767, 767, 768, 768, 769, 769, 769, 769, 770, 770, 770, 771, 771, 772, 772, 773]"
838,"[21628, 21630, 20106, 20102, 3336, 8212, 8216, 19529, 8227, 8218, 19528, 8274, 8271, 8260, 8262, 8270, 8259, 14443, 13453, 21637, 21638, 21641, 21643, 18559, 18562, 1132, 25090, 25092, 27693, 32844, 3366, 25667, 25659, 14392, 13999, 3368, 18925, 20791, 2994, 20789, 2997, 10564, 5056, 3021, 5796, 4885, 10281, 8193, 10461, 10367, 5417, 4389, 15815, 4394, 680, 3315, 10363, 10410]","[856, 857, 857, 858, 858, 859, 859, 859, 859, 859, 859, 860, 860, 860, 860, 860, 860, 860, 861, 863, 864, 864, 864, 865, 865, 865, 866, 867, 867, 868, 868, 868, 868, 868, 868, 869, 869, 870, 870, 870, 871, 871, 872, 872, 872, 872, 872, 872, 873, 873, 873, 874, 874, 874, 874, 874, 874, 874]"
839,"[15693, 17560, 17357, 908, 17613, 18069, 2438, 272, 18071, 17131, 8719, 906, 25752]","[1077, 1078, 1079, 1080, 1080, 1081, 1081, 1081, 1081, 1088, 1088, 1088, 1091]"
840,"[20973, 6377, 12188, 6187, 20963, 3275, 20959, 3268, 23427, 23426, 14181, 14199, 14177, 14148, 8568, 8566, 15459, 15634, 15646, 18824, 18823, 3683, 19906, 3622, 20471, 3619, 3616, 13261, 3626, 17916, 3557, 240, 17937, 3575, 23035, 893, 892, 2266, 1513, 17581, 15485, 37536, 8621]","[2137, 2137, 2137, 2137, 2137, 2138, 2143, 2143, 2143, 2143, 2143, 2144, 2144, 2145, 2145, 2146, 2146, 2147, 2148, 2148, 2148, 2148, 2148, 2149, 2149, 2150, 2150, 2154, 2155, 2156, 2156, 2156, 2156, 2157, 2157, 2158, 2158, 2159, 2159, 2159, 2159, 2159, 2159]"
841,"[17560, 17356, 17355, 909, 3528, 17611, 16591, 22581, 2296, 2295, 22583, 478, 28502, 480, 24065, 5494, 39003, 20947, 18890, 2442, 2443, 8552, 17151, 20552, 14146, 20562, 20566, 5634, 20567, 5638, 20569, 20621, 20634, 17141, 20640, 20643]","[1119, 1121, 1121, 1122, 1122, 1122, 1123, 1125, 1125, 1125, 1125, 1125, 1125, 1125, 1126, 1126, 1127, 1128, 1129, 1129, 1129, 1129, 1130, 1131, 1131, 1132, 1132, 1132, 1132, 1133, 1133, 1133, 1133, 1133, 1135, 1135]"
842,"[6726, 6968, 1141, 1146, 3420, 3408, 37978, 781, 25042, 13552, 20319, 58, 13404, 3631, 3538, 1322, 3577, 23783, 13163, 1325, 3236, 21654, 21688, 13414, 20455, 1316, 21659, 21716]","[480, 480, 481, 481, 485, 485, 490, 490, 491, 491, 491, 491, 492, 492, 492, 492, 493, 493, 494, 494, 494, 495, 495, 495, 495, 496, 496, 496]"
843,"[27745, 27127, 1409, 22173, 27132, 12023, 30097, 3796, 3797, 22196, 3799, 20136, 24209, 17286, 27097, 27073, 27071, 25384, 17289, 3803, 3804, 7196, 7191, 7190, 7185, 17056, 17053, 17059, 34941, 34943, 12038, 27768, 27770, 27794, 35329, 32887, 39748, 39745, 35317, 37005, 35967, 5669, 5664, 1398, 17276]","[1259, 1259, 1259, 1259, 1259, 1260, 1261, 1261, 1262, 1262, 1262, 1262, 1262, 1262, 1263, 1263, 1263, 1263, 1263, 1263, 1264, 1264, 1264, 1264, 1264, 1264, 1265, 1265, 1265, 1266, 1266, 1266, 1266, 1267, 1268, 1268, 1268, 1268, 1268, 1269, 1269, 1269, 1270, 1271, 1271]"
844,"[25247, 21181, 19300, 22141, 8531, 1278, 19314, 1276, 19307, 1250, 19291]","[769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770]"
845,"[13975, 34742, 3609, 17872, 13966, 20444, 13968, 20447, 6735, 29982, 6719]","[1018, 1018, 1018, 1018, 1019, 1019, 1019, 1020, 1020, 1020, 1021]"
846,"[24606, 960, 24597, 12621, 24609, 24587, 12413, 12290, 29259, 1213, 29559, 21936, 21938, 21934, 21056, 2728, 277, 4162, 4160, 1223, 4153, 22019, 2359, 9676, 9658, 9555, 22014, 224, 4063, 4061, 3851, 221, 23905, 9251, 214, 4163, 1610, 18248, 18239, 653, 18220, 132, 4882, 1709, 1605, 1705, 25159, 129, 1532, 33490, 162, 159, 1545, 38293, 1539, 38251, 9364]","[645, 645, 645, 645, 645, 646, 647, 647, 647, 648, 648, 648, 649, 649, 649, 649, 649, 650, 650, 650, 650, 650, 651, 651, 652, 652, 652, 652, 653, 654, 657, 657, 657, 658, 660, 660, 661, 661, 661, 662, 662, 663, 663, 663, 663, 663, 663, 663, 663, 664, 664, 665, 665, 666, 666, 666, 666]"
847,"[27079, 27088, 27091, 6484, 20223, 27777, 5668, 35968, 37006, 35316, 39746, 39749, 37000, 35328, 35325, 27997, 7198, 7190, 7185, 17057, 17035, 7175, 38381, 38393, 38377, 6471, 37643, 28562]","[688, 689, 689, 690, 691, 691, 691, 691, 692, 692, 692, 692, 692, 693, 694, 694, 694, 695, 695, 695, 696, 696, 696, 698, 699, 699, 699, 699]"
848,"[29772, 15339, 15289, 15280, 15904, 4438, 4662, 4665]","[1073, 1073, 1073, 1073, 1073, 1073, 1073, 1074]"
849,"[5543, 22082, 3089, 31575, 1113, 31566, 1112, 28520, 1109, 27357, 27359, 27361, 27363, 36559, 29085, 23042, 14341, 14283, 11473, 19037, 11307, 14311, 27376, 11563, 11525, 11545, 1099, 4651, 19016, 19017, 3031, 3012, 19014, 19013, 19010, 18998, 3015, 3014, 18981, 11433, 11413, 5245, 11465, 1070, 35813, 35830, 11519, 1020, 30530, 1017, 1043, 1027, 1065, 1062, 10951, 1058, 7342, 2524, 39404, 39400, 39401, 11142, 10715, 4184, 38302, 11286, 11006, 4187, 10675, 10732, 39348]","[549, 549, 549, 550, 550, 551, 552, 554, 558, 558, 558, 558, 559, 560, 560, 561, 561, 561, 561, 562, 562, 562, 563, 563, 563, 563, 565, 565, 566, 566, 567, 567, 567, 567, 567, 567, 567, 567, 567, 567, 567, 567, 568, 568, 569, 569, 569, 569, 570, 570, 570, 571, 571, 571, 571, 572, 572, 573, 573, 573, 573, 573, 574, 574, 574, 574, 574, 575, 575, 576, 576]"
850,"[5496, 20942, 20083, 17536, 866, 20060, 5732, 28099, 40, 53, 2319, 25916, 22856, 22056, 2320, 21115, 16965, 16971, 16985, 16987, 6351, 6350, 6355, 12216, 27973, 33386, 16934, 16922, 16912, 16904, 16898, 16888, 23435, 261, 2868, 5721, 5716, 225, 1820, 1842, 1836, 1809, 1834, 1812, 1826, 4360, 1725, 254, 4362, 20835, 252, 250, 246, 3550, 4258]","[2685, 2685, 2686, 2686, 2686, 2686, 2686, 2686, 2687, 2687, 2687, 2687, 2687, 2687, 2688, 2688, 2688, 2688, 2688, 2688, 2688, 2688, 2689, 2689, 2689, 2690, 2690, 2691, 2691, 2692, 2693, 2694, 2694, 2694, 2694, 2695, 2696, 2696, 2697, 2697, 2698, 2698, 2698, 2699, 2699, 2699, 2699, 2699, 2699, 2700, 2700, 2701, 2701, 2701, 2702]"
851,"[16355, 16200, 16220, 16223, 16203, 16258, 16214, 16241, 16331, 16310, 7711, 7709, 15423, 8907, 15428, 7690, 7591, 7688, 36030, 7612, 7548, 7546, 15974, 21650, 39840, 39842, 39836, 39839, 23978, 7518, 7519, 7503, 23979, 23986, 37334, 37854, 37855, 38641]","[693, 693, 694, 695, 695, 696, 697, 697, 698, 700, 700, 700, 700, 701, 701, 701, 701, 702, 702, 702, 702, 703, 703, 703, 703, 703, 703, 703, 703, 703, 704, 704, 704, 704, 705, 705, 705, 705]"
852,"[17169, 17186, 2287, 16840, 16594, 2291, 22584, 16593, 945, 17554, 17562, 17360]","[588, 588, 592, 592, 593, 593, 593, 594, 594, 594, 595, 595]"
853,"[20864, 19212, 9026, 19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 214, 4163, 1610, 18248, 18239, 653, 18220, 132, 4882, 1709, 1605, 1705, 25159, 129, 1535, 1531, 1525, 1528, 14016, 34911, 38284]","[391, 391, 391, 391, 391, 392, 392, 393, 393, 393, 394, 394, 395, 396, 397, 397, 397, 398, 399, 399, 399, 399, 399, 399, 399, 399, 399, 399, 400, 400, 400, 400]"
854,"[16411, 8805, 2617, 16421, 19786, 6999, 2615, 21540, 15770, 19772, 21536, 21533, 21529, 21525, 16532, 21524, 21521, 21519, 19880, 21515, 21617, 3953, 20491, 27396, 7949, 21616, 21613, 14733, 3957, 27397, 7951, 20520, 20517, 19878, 4536, 4540, 4535, 2629, 8219, 19574, 20105, 21631, 21630, 20106, 20102, 3336, 8212, 8216, 19529]","[1175, 1175, 1175, 1176, 1177, 1177, 1179, 1179, 1179, 1179, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1181, 1181, 1181, 1181, 1182, 1183, 1184, 1184, 1184, 1185, 1185, 1186, 1186, 1186, 1187, 1187, 1188, 1188, 1189, 1191, 1191, 1191, 1192, 1193, 1193, 1193, 1193, 1195, 1195, 1196, 1196, 1196]"
855,"[17405, 33765, 21749, 23464, 23462, 14262, 599, 14270, 14264, 14266, 2509, 14293, 4890, 1877, 601, 23285, 23292, 23320, 23308, 23318, 602, 23328, 603, 14026, 14036, 23324, 26411, 3749, 26404, 3751, 30317, 23744, 23741, 13080, 3742, 19439, 19438, 6600, 19419, 23735, 23729, 23730, 6577, 3721, 3726, 23753, 3728, 27167, 3727, 3730, 27168, 27173, 19430, 22929, 3724, 27178, 27141, 39299, 6557, 2364, 6572, 6522, 6527, 6590]","[674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 675, 675, 676, 676, 677, 677, 677, 679, 679, 679, 679, 679, 679, 679, 680, 680, 680, 681, 682, 684, 684, 684, 685, 685, 686, 687, 687, 691, 691, 691, 691, 691, 691, 692, 692, 692, 692, 692, 693, 694, 694, 695, 695, 696, 696, 697, 698, 698, 698, 699, 700, 701, 701, 702]"
856,"[3417, 7284, 672, 17882, 680, 3314, 15814, 18176, 10433, 10305, 10438, 3316, 19113, 10421, 10338, 31227, 10370, 17888, 3319, 3322, 209, 11554, 212, 19055, 25112, 1010, 17402, 1470, 38636, 4643, 11322, 4875, 4647, 2606, 26482, 2605, 25107, 11429, 2601, 5247, 1472, 14264, 14265, 23246, 14268, 14337, 11669, 14305, 19267, 14319, 14284, 14345, 23039, 14296, 11865, 14317, 14354, 36667, 14338, 36665, 14324, 1878, 1877, 601, 23285, 23292, 23320, 23308, 23319, 3050, 3044, 1011]","[914, 914, 915, 919, 919, 919, 919, 919, 920, 920, 921, 921, 921, 921, 922, 922, 923, 924, 924, 925, 927, 927, 928, 928, 929, 929, 929, 929, 930, 931, 931, 932, 932, 932, 932, 932, 933, 934, 935, 937, 937, 938, 939, 939, 939, 939, 939, 939, 939, 939, 940, 940, 940, 941, 941, 942, 942, 942, 942, 942, 942, 942, 942, 944, 944, 945, 946, 946, 946, 946, 946, 947]"
