index,rid_list,time_list
884,"[2458, 2414, 10425, 6994, 2412, 6988, 669, 665, 663, 7597, 7599, 7192, 7193, 473, 772, 770, 500, 5124, 494, 495, 490, 138, 217, 8210, 214, 215, 5605, 5648, 8431, 8433, 5653, 8204, 7006, 7775]","[2553, 2553, 2553, 2553, 2554, 2554, 2554, 2555, 2555, 2555, 2555, 2555, 2555, 2555, 2555, 2555, 2556, 2556, 2556, 2556, 2556, 2556, 2556, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2557, 2558, 2558, 2558]"
885,"[3579, 3578, 9217, 3607, 10438, 3563, 675, 1628, 3561, 6982, 673, 766, 671, 2383, 6988, 669, 665, 663, 7597, 7599, 7192, 7193, 473, 772, 770, 500, 5124, 494, 496, 497, 5441, 5387, 6756, 8993, 171, 173, 10354, 5401, 2392, 1458, 1472, 1474, 1469, 2562, 5064, 2423, 7432, 1466, 2566, 1460, 2402, 174, 5340]","[88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91]"
886,"[5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9844, 9847, 4767, 178, 236, 180, 181, 184, 9273, 1347, 1355, 1385, 186, 1389, 4331, 1600, 443, 5574, 447, 162]","[2642, 2642, 2642, 2642, 2642, 2642, 2643, 2643, 2643, 2643, 2643, 2643, 2643, 2643, 2643, 2643, 2644, 2644, 2644, 2644, 2644, 2644, 2644, 2644, 2645, 2645, 2645, 2645, 2646, 2646, 2646, 2646, 2646, 2647, 2647, 2648, 2648, 2648, 2649, 2649, 2649, 2649, 2649, 2649, 2650, 2650, 2651]"
887,"[18, 5609, 5615, 5611, 7787, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1459, 2396, 2394, 2564, 1458, 1473, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 475, 487, 485, 10037, 5356, 5360, 299, 7846, 7848, 1954, 1956, 8604, 8699, 8889, 292, 295, 298, 4840, 4839, 9856, 4849, 1735]","[2087, 2087, 2087, 2087, 2087, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2088, 2089, 2089, 2089, 2089, 2089, 2089, 2089, 2089, 2089, 2089, 2089, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2093]"
888,"[4475, 1953, 4474, 112, 111, 7247, 118, 10013, 3061, 8181, 3320, 78, 75, 7668, 7874, 5465, 737, 741, 742, 4734, 839, 821, 7761, 815]","[337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 339, 339, 339, 339, 339, 339]"
889,"[635, 4805, 9176, 637, 4806, 7115, 321, 322, 4778, 4779, 6906, 8251, 3053, 8143, 8138, 8171, 8174, 10667, 6892, 6859, 8544, 8549, 8550, 6884, 325, 5316, 5318, 6851, 6850, 327, 7945, 328, 6841, 6838, 6822, 6818, 6393, 2202, 2198, 6218, 11021, 6812, 6810, 2200, 2130, 10021, 2126, 6802, 6809, 802, 8223, 8221, 126, 127, 8227, 621, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1059, 1062, 2851, 7410, 8035, 1057, 7965, 7968, 600, 10300, 10684, 9586, 1901, 1899, 9588, 10686, 1885, 1909, 9954, 9951, 8102, 2254, 1896, 10220, 2343, 1914, 538, 543, 5195, 2347, 533, 7269, 530, 5692, 5676, 5696, 5675, 5689, 6617, 9515]","[918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 918, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 919, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 920, 921, 921, 921, 921, 923, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 924, 925, 925, 925, 925, 925, 925, 925, 926, 926, 926, 926, 927, 927, 927, 927]"
890,"[822, 7692, 8437, 7690, 739, 3323, 924, 1036, 3328, 7874, 5465, 737, 740, 744, 8439, 7842, 841, 9034, 842, 928, 826, 830, 834, 8195, 8191, 7327, 955, 965, 8202, 1965, 1070, 6415, 10233, 10235, 10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2263, 8488, 2144, 2146, 2147, 8656, 8859, 2165, 2162, 8572, 658]","[1154, 1154, 1154, 1155, 1156, 1156, 1156, 1157, 1157, 1157, 1157, 1157, 1158, 1158, 1159, 1159, 1159, 1159, 1160, 1160, 1160, 1160, 1160, 1161, 1161, 1161, 1161, 1161, 1162, 1162, 1162, 1162, 1162, 1162, 1162, 1163, 1163, 1164, 1164, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1165, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1166]"
891,"[10325, 5172, 5163, 10323, 5167, 5179, 4864, 4870, 4932, 6141, 6146, 6184, 4873, 6188, 646, 6196, 5741, 647, 6186, 6167, 6174, 6190, 6200, 10289, 10288, 2127, 2129, 6218, 11021, 6812, 6810, 2200, 2130, 10021, 2126, 6802, 6809, 802, 8223, 8221, 126, 127, 8228, 611, 7975, 8229, 5071, 4967, 131, 133, 3, 9577, 7607, 2303, 7736, 5629, 5631]","[2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2091, 2092, 2092, 2092, 2092, 2092, 2092, 2092, 2092]"
892,"[241, 5336, 5334, 5335, 10536, 2583, 2586, 2589, 2726, 10840, 10728, 9842, 9843, 9845, 5405, 9157, 5410, 7387, 9073, 9068, 6773, 5432, 5428, 3927, 5442, 5493, 5438, 5421, 5434, 6760, 5399, 9848, 10991, 5423, 488, 10204, 493, 5126, 499, 769, 776, 773, 775, 1588]","[342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 343, 343, 343, 343, 344, 344, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 347, 347, 347, 347, 347]"
893,"[1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6729]","[279, 279, 279, 280, 280, 280, 280, 280, 280, 280, 280, 280, 281, 281, 281, 281, 281, 282, 282, 282]"
894,"[8237, 8725, 7669, 8717, 923, 29, 27, 26, 7785, 7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 175, 10341, 10340, 7214, 9660, 9270, 10123]","[1027, 1027, 1027, 1027, 1028, 1028, 1028, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029, 1030, 1030, 1030, 1030, 1030, 1031, 1031, 1031, 1031, 1031, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1033, 1033, 1033, 1033, 1033, 1034, 1034, 1034, 1034, 1034, 1034, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1037, 1037, 1038]"
895,"[8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10332, 1853, 1854, 1849, 1848, 8668, 1847, 1829, 6405, 1828, 1844, 1837, 1833, 889, 5214, 9627, 2359, 2866, 2876, 1873, 2865, 7762, 594, 3213, 3220, 10019, 3229, 3217, 3172, 4938, 9092, 1875, 3211, 3178, 5243, 3189, 8105, 8101, 1892, 1890, 1878, 9087, 8592, 1882, 7081, 5330, 7153, 513, 7765, 5232, 5241, 5235, 408, 7146, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 290, 10097, 5359, 288, 251, 246, 10506, 245, 5584, 5583]","[2659, 2659, 2659, 2659, 2659, 2659, 2660, 2660, 2660, 2660, 2660, 2660, 2660, 2660, 2660, 2660, 2661, 2661, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2664, 2664, 2664, 2665, 2665, 2665, 2665, 2665, 2665, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2667, 2667, 2667, 2668, 2669, 2669, 2669, 2670, 2670, 2670, 2670, 2670, 2670, 2671, 2671, 2671, 2671, 2671, 2671, 2671, 2671, 2672, 2672, 2672, 2672, 2672, 2672, 2673, 2673, 2673, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674, 2674]"
896,"[4328, 1393, 4327, 4021, 9195, 1383, 1493, 1358, 1350, 1352, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584]","[952, 952, 952, 952, 952, 952, 953, 953, 954, 954, 955, 955, 955, 955, 955, 956, 956, 956, 956, 956, 956, 957, 957, 958, 958, 958]"
897,"[8742, 7405, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7838, 7836, 7834, 823, 826, 830, 834, 8195, 8191, 7327, 955, 965, 8202, 1965, 1070, 6416, 10232, 5620]","[63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69]"
898,"[8405, 6613, 6624, 1094, 6626, 6612, 7879, 5673, 528, 6458, 5690, 531, 7268, 534, 2346, 5194, 544, 537, 8597, 1883, 3307, 1940, 522, 8234, 5223, 525, 3112, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 554, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068, 3063, 74, 8176, 6727, 1039, 27, 24, 5614, 1032, 7241, 6740, 7792, 710, 713, 6413, 811, 810, 6744, 7930, 10526, 7931, 46, 39, 41]","[252, 252, 252, 252, 252, 253, 253, 253, 253, 253, 253, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 256, 256, 256, 256, 256, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 258, 258, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 260, 260, 260, 260, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, 261, 261, 261, 262, 262]"
899,"[6484, 6620, 6467, 528, 6458, 5692, 5676, 5697, 5693, 5668, 5667, 5698, 5082, 5080, 131, 132, 139, 135, 9189, 1957, 289, 7743, 5365, 5221, 356, 355, 516, 3280, 518, 520, 406, 5241, 5235, 408, 7145, 7148, 5233]","[2296, 2296, 2296, 2296, 2296, 2296, 2296, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297, 2297]"
900,"[8041, 3362, 8043, 8048, 3349, 902, 710, 712, 750, 1660, 7727, 748, 7729, 7415, 6728, 715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031]","[2261, 2261, 2261, 2261, 2261, 2262, 2262, 2262, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2263, 2264, 2264, 2264, 2265, 2265, 2265, 2265, 2265, 2265, 2265, 2265, 2265, 2265]"
901,"[1079, 4759, 1084, 2792, 1081, 4753, 1214, 9390, 2777, 1147, 2779, 1148, 7112, 2808, 2804, 7164, 3016, 2803, 317, 318, 320, 635, 4805, 9176, 637, 4806, 7115, 321, 322, 4778, 4779, 6906, 8251, 3053, 8141]","[983, 983, 983, 983, 983, 983, 983, 983, 983, 984, 984, 984, 984, 984, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 985, 986]"
902,"[1054, 2732, 2106, 2110, 2109, 6408, 2946, 2086, 2075, 8738, 625, 615, 617, 7974, 609, 2235, 1674, 2237, 2239, 2242, 5136, 1673, 1868, 2863, 1671, 7762, 594, 3213, 3221, 9096, 3237, 5217, 1944, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 431, 526, 3243]","[1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1321, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1322, 1323, 1324, 1324, 1324, 1325, 1325, 1325, 1325, 1326, 1326, 1326, 1326, 1326, 1326, 1326, 1327, 1327, 1327, 1327]"
903,"[8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7671, 8182]","[1168, 1168, 1168, 1168, 1168, 1169, 1169, 1169, 1169, 1170, 1170, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1171, 1172, 1172, 1173, 1173, 1173, 1173]"
904,"[470, 1044, 8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1283, 1157, 1287, 2258, 1156, 1241, 8693, 1242, 1155, 10386, 5786, 9352, 1200, 2001, 1233, 1246, 8686, 1264, 1238, 7217, 1229, 1205]","[281, 282, 282, 282, 282, 283, 283, 283, 283, 283, 283, 284, 284, 284, 284, 284, 284, 284, 284, 285, 285, 285, 285, 286, 286, 286, 286, 286, 286, 286, 286, 287, 287, 287, 287, 287, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 289, 289, 289]"
905,"[8742, 7405, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 816, 7760, 820, 7837, 7832, 835, 838]","[455, 455, 455, 455, 455, 455, 455, 456, 456, 456, 456, 456, 456, 457, 457, 457, 457, 457, 457, 458, 458, 458, 458, 458, 458, 458]"
906,"[715, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3072, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 893, 3134, 8574, 3132, 3135, 10043, 8262, 10040, 3114, 9998, 5218, 10039, 8754, 3089, 3085, 3087, 524, 1941, 1917, 406, 5241, 5235, 408, 7146, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 291, 8887, 8699, 8889, 292, 294, 0, 10099, 4, 5366, 139, 136, 137, 504, 502, 4131, 4126, 7916, 2656, 2651, 10485, 10486, 10763, 4105]","[2251, 2251, 2251, 2251, 2251, 2251, 2251, 2251, 2251, 2251, 2251, 2252, 2252, 2252, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2253, 2254, 2254, 2254, 2254, 2254, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2257, 2258, 2258, 2258, 2258]"
907,"[33, 36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7874]","[788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 789, 789]"
908,"[1588, 1590, 1591, 682, 2466, 666, 668, 6987, 2382, 670, 768, 672, 6981, 3562, 10195]","[9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12]"
909,"[1136, 9374, 206, 209, 212, 220, 221, 3381, 8423, 3385, 224, 470, 1044]","[1299, 1299, 1299, 1300, 1300, 1301, 1301, 1301, 1301, 1301, 1301, 1302, 1303]"
910,"[147, 1002, 146, 7807, 1718, 1737, 7814, 7712, 7708, 1733, 1742, 5321, 1919, 7681, 1721, 4858, 4855, 7682, 4854, 7072, 1921, 398, 404, 400, 5358, 402, 1927, 10343, 10351, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5394, 6763, 6769, 6776, 2005, 2595, 4344, 4086, 2677, 8751, 4276, 2648, 2009, 2686, 4281, 4292, 2690, 9063, 4300, 2693, 4138, 2695, 2685, 2696, 7455, 9638, 7457, 7451, 7458, 7129, 7124, 10858, 10854, 9557, 10851, 6790, 6786]","[990, 990, 990, 990, 990, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 992, 992, 992, 992, 992, 992, 992, 992, 992, 993, 993, 993, 993, 993, 994, 994, 994, 994, 994, 994, 994, 994, 994, 994, 995, 996, 996, 996, 996, 996, 996, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 998, 998, 998, 998, 998, 998, 998]"
911,"[3819, 6985, 3824, 3827, 2373, 2532, 2544, 2552, 3834, 1667, 1581, 680, 1586, 3800, 3916, 156, 1409, 152, 1525, 2376, 4829, 154, 1362, 3850, 1359, 1365, 1610, 1602, 5033, 4327, 4021, 9195, 1383, 1493, 1358, 1349, 9445, 1342, 5416, 5405, 9157, 5409, 10364, 10747, 1476, 4026]","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9]"
912,"[712, 751, 6968, 7724, 7721, 7723, 7716, 3340, 7713, 3342, 1046, 1048, 1045, 468, 225, 3383, 8424, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 201, 7181, 3528, 8012, 3473, 3486, 3494, 3498, 3491, 3516, 3511, 10419, 3514, 8011, 3529, 7182, 200, 196, 5577, 5582, 762, 760, 672, 6981, 3560, 1629, 1631, 1634, 1419, 10432, 10434, 10422, 10426, 2452, 2410]","[1785, 1785, 1785, 1785, 1785, 1785, 1785, 1786, 1786, 1786, 1786, 1786, 1786, 1787, 1788, 1788, 1788, 1788, 1788, 1788, 1788, 1788, 1790, 1790, 1790, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1791, 1792]"
913,"[353, 150, 8447, 10941, 7493, 10085, 4832, 10508, 4833, 2434, 520, 407, 5239, 7764, 7765, 5233, 7147, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 291, 8887, 8699, 8889, 292, 294, 0, 10099, 4, 5366, 139, 136, 137, 504, 502, 4131, 4126, 7916, 2656, 2652, 2653, 5765, 5773, 2673, 4388, 4396, 4397, 4393, 4399, 4401, 6763, 6768, 6767, 8002, 5427, 6766, 3935, 3950, 8018, 1524, 7068, 7070, 10896, 1519, 5372, 1373, 4826, 3933, 1483, 3987, 2378, 5044, 1393, 4327, 4021, 9195, 1383, 1493, 1358, 1350, 1352, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241]","[1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1765, 1765, 1766, 1766, 1766, 1766, 1767, 1767, 1767, 1767, 1767, 1767, 1767, 1767, 1768, 1768, 1768, 1768, 1768, 1769, 1769, 1769, 1769, 1769, 1769, 1769, 1769, 1770, 1770, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1772, 1772, 1772, 1773, 1773, 1774]"
914,"[353, 150, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5394, 6763, 6769, 6776, 2005, 2595, 4344, 4084, 4095, 4089, 4094, 6785, 6788, 10853, 9556, 10855, 4238, 4234, 2708, 4253, 9552, 4097, 6647, 6644, 6656, 10835, 10540, 10669, 6655, 6652, 7111, 6648, 2725, 2721, 8912, 6663]","[276, 276, 276, 276, 276, 276, 276, 276, 277, 277, 277, 277, 277, 277, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 279, 279, 279, 279, 279, 279, 279, 279, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 281, 281, 281, 281, 281, 281, 281, 281, 281, 282, 282, 282, 282, 282, 282]"
915,"[6248, 5210, 6151, 6155, 6131, 6124, 6103, 6094, 6086, 4926, 4929, 4927, 6067, 4916, 4937, 368, 370, 371, 372, 373, 11019, 385, 387, 388, 11017, 389, 382, 383, 377, 16, 10027, 13, 4769, 4771, 2155, 2195, 2178, 2180, 2183, 5572, 5570, 10291, 658, 8570, 2163, 1768, 660, 2266, 2117, 10139, 662, 566, 10159, 876, 10677, 10676, 10152, 10154, 10450, 9174, 8442, 10057, 2305, 6975, 746, 9032, 7844, 8421, 8440, 7845, 742, 4734, 839, 822, 7692]","[1213, 1213, 1213, 1213, 1213, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1216, 1216, 1216, 1216, 1216, 1217, 1217, 1217, 1218, 1218, 1218, 1218, 1218, 1219, 1219, 1220, 1220, 1221, 1222, 1222, 1223, 1223, 1223, 1223]"
916,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2142, 2133, 959, 968, 8701, 845, 6975, 746, 9032, 7844, 8421, 8440, 7845, 742, 4734, 839, 822, 7692, 8437, 7690, 739, 3323, 923, 29, 27, 26, 7785, 7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10526, 7931]","[1370, 1370, 1371, 1371, 1371, 1371, 1371, 1371, 1372, 1372, 1372, 1372, 1372, 1372, 1373, 1373, 1373, 1373, 1374, 1374, 1375, 1375, 1375, 1376, 1376, 1376, 1376, 1376, 1376, 1377, 1378, 1378, 1379, 1379, 1379, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1381, 1382, 1382, 1382, 1382, 1383, 1383]"
917,"[7405, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 815]","[2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2125, 2126, 2126, 2126, 2126]"
918,"[687, 690, 1033, 2350, 1143, 5099, 3368, 3390, 219, 211, 210, 208, 9374]","[2083, 2083, 2083, 2083, 2083, 2084, 2084, 2084, 2084, 2084, 2084, 2085, 2086]"
919,"[7692, 8437, 7690, 739, 3323, 923, 29, 27, 26, 7785, 7786, 5610, 5616, 5608, 6736, 6732, 6733, 7789, 6414, 712, 751, 6968, 7724, 7721, 7723, 7716, 3340, 7713, 3342, 1047, 234, 231, 8745]","[2705, 2705, 2705, 2706, 2706, 2707, 2707, 2707, 2708, 2708, 2708, 2708, 2708, 2708, 2708, 2708, 2708, 2708, 2709, 2709, 2709, 2709, 2709, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 2710]"
920,"[7713, 3342, 1047, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5651, 5653, 8206, 7779, 794, 789]","[1848, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1850, 1850, 1850, 1850, 1850, 1851, 1851, 1851, 1851, 1851, 1851, 1851, 1851, 1851, 1851, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1853, 1853, 1853, 1853, 1853, 1853, 1853, 1853, 1854, 1854]"
