index,rid_list,time_list
1098,"[13153, 20341, 57, 3581, 20317, 25040, 3583, 37996, 23920, 3584, 3586, 3421, 6723, 26942, 6715, 6707]","[1009, 1009, 1009, 1009, 1009, 1010, 1011, 1011, 1012, 1014, 1014, 1014, 1015, 1015, 1015, 1016]"
1099,"[20048, 20045, 6177, 17550, 35124, 6276, 6272, 35188, 3535, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16661, 14482, 16679, 18881, 22765, 16695, 16697, 2294, 2293, 18895, 16595, 5755, 16464, 35145, 2452, 16842, 16844, 14146, 20562, 20564, 2449, 5642, 28475, 25447, 4030]","[33, 33, 33, 33, 34, 34, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 41, 42, 43, 43, 43, 45, 45, 45, 46, 46, 47, 47]"
1100,"[23179, 21136, 24357, 24364, 21137, 351, 24361, 20711, 1466, 21134, 1461, 799, 801, 1426, 7429, 288, 23552, 337, 1428, 7435, 339, 20663, 20707, 20666, 29391, 29405, 23554, 21969, 16722]","[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 638, 638, 638, 639, 639, 640, 641, 642, 642, 642, 643, 643, 643, 644, 644, 644]"
1101,"[72, 20589, 26421, 26419, 20237, 12032, 12034, 83, 20157, 20158, 20160, 1457, 12012, 20163, 68, 2240, 22225, 36372, 36369, 22212, 24708, 36339, 36359, 24705, 1404, 1406, 20151, 38807, 1394, 27791, 6484, 20224, 27085, 27084, 27774, 27483, 27482, 27767, 27761, 27751, 20112, 7214, 7216, 490, 7209, 3804, 7196, 7192, 17036, 17032, 7175, 38380, 7167, 7149, 38367, 7170, 7160, 7151, 17028, 7145, 17037, 17041, 16973]","[1210, 1210, 1210, 1211, 1211, 1211, 1212, 1212, 1213, 1213, 1213, 1213, 1213, 1213, 1215, 1215, 1215, 1215, 1215, 1216, 1216, 1216, 1217, 1217, 1217, 1218, 1220, 1221, 1221, 1222, 1222, 1222, 1223, 1223, 1224, 1225, 1225, 1225, 1226, 1226, 1228, 1228, 1228, 1228, 1229, 1229, 1229, 1229, 1229, 1229, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230, 1230]"
1102,"[22463, 12015, 12007, 12002, 12004, 16720, 16714, 21967, 12609, 37199, 37200, 959, 24604, 24611]","[2785, 2785, 2785, 2785, 2786, 2786, 2786, 2787, 2788, 2788, 2788, 2789, 2789, 2790]"
1103,"[9032, 1431, 29491, 33778, 33774, 665, 1440]","[2538, 2539, 2539, 2541, 2541, 2541, 2542]"
1104,"[28207, 16891, 16889, 872, 16888, 23435, 261, 2868, 5721, 5716, 227, 24656, 222, 22007, 22010, 22013]","[269, 269, 269, 269, 269, 269, 269, 269, 270, 271, 271, 272, 274, 274, 274, 274]"
1105,"[28457, 31246, 21896, 31273, 21900, 21907, 29199, 35196, 21910, 23347, 28529, 28535, 537, 26832, 39739, 39737, 28581, 16787, 305, 16789, 1238, 23862, 283, 14121, 21127, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3846, 3850, 9670, 21990, 3848, 23910, 3844, 21989, 3852, 1624, 4356, 19212, 9027, 1436, 1441, 664, 33775, 666, 730, 18525, 18523, 18522, 18521, 18520, 711, 4330, 10165, 4327, 4325, 682, 10195, 10245, 4268, 9984, 4736, 4749, 4732, 10220]","[857, 857, 858, 859, 860, 860, 861, 862, 863, 863, 863, 864, 864, 864, 865, 865, 865, 866, 867, 867, 868, 868, 869, 870, 870, 871, 873, 873, 874, 876, 878, 878, 878, 878, 879, 880, 880, 881, 881, 882, 883, 883, 883, 883, 884, 886, 886, 889, 889, 890, 890, 891, 895, 895, 895, 896, 898, 898, 899, 900, 901, 901, 901, 901, 901, 901, 902, 902, 903, 903, 903, 904, 904, 904, 905, 905, 906, 906, 906, 907]"
1106,"[30870, 35188, 3535, 22597, 1732, 3537, 6184, 12316]","[735, 735, 735, 735, 735, 736, 736, 736]"
1107,"[5644, 2449, 5645, 25441, 25430, 25427, 25456, 25457, 20577]","[1372, 1372, 1373, 1373, 1373, 1374, 1374, 1375, 1375]"
1108,"[9528, 1610, 18248, 18239, 653, 18220, 134, 9286]","[396, 396, 397, 397, 398, 398, 399, 399]"
1109,"[29794, 29791, 29564, 22235, 22230]","[872, 872, 872, 873, 874]"
1110,"[18822, 14397, 14412, 1984, 1993, 14371, 2037, 14367, 14374, 14369, 2038, 1959, 13065, 12721, 27862, 19177, 19131, 2049, 2052, 21414, 21412, 2047, 2043, 39394, 18832, 2094, 26280, 2096, 13002, 13119, 12683, 13106, 13095]","[1264, 1265, 1265, 1265, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1267, 1267, 1267, 1268, 1268, 1268, 1268, 1270, 1270, 1270, 1272, 1272, 1273, 1274, 1274]"
1111,"[1400, 5665, 5668, 35968, 37006, 35316, 39746, 39749, 37000, 35328, 35325, 27997, 7198, 7190, 7185, 17056, 17053, 17059, 34941, 34943, 12038, 27769, 20208, 12042, 27779, 20129, 12045, 18066, 18074, 18125, 18128, 13770, 12012, 20163, 68, 2241, 809, 20141, 20142, 35290, 20146, 20149, 1408]","[1006, 1006, 1008, 1008, 1009, 1009, 1009, 1009, 1009, 1010, 1010, 1010, 1011, 1011, 1011, 1012, 1012, 1012, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1019, 1019, 1021, 1021, 1023, 1023, 1023, 1024, 1024, 1025, 1025]"
1112,"[27788, 20119, 20143, 20148, 20887, 36349, 22224, 20177, 30177]","[2492, 2492, 2493, 2493, 2493, 2495, 2498, 2498, 2498]"
1113,"[8302, 8304, 21088, 34959, 21100, 2885, 21097, 24556, 1311, 2878]","[2232, 2234, 2234, 2235, 2235, 2235, 2235, 2235, 2235, 2235]"
1114,"[36359, 24705, 1404, 1407, 6982, 6984]","[1058, 1060, 1060, 1061, 1062, 1063]"
1115,"[36651, 32621, 33228, 1376, 22161, 22158, 26211, 31578]","[2315, 2315, 2316, 2316, 2316, 2317, 2317, 2318]"
1116,"[63, 16596, 16600, 16603, 12402, 19142, 16609, 1522, 66, 67, 21478, 21479, 16633, 6422, 39989, 20997, 20001, 6194, 20987, 20996]","[2380, 2380, 2380, 2380, 2380, 2380, 2381, 2381, 2381, 2381, 2381, 2381, 2381, 2382, 2383, 2383, 2383, 2383, 2383, 2384]"
1117,"[6497, 6500, 33566, 33550, 6502, 33564, 27637, 2194, 2189, 16877, 519, 520, 522, 523, 19377, 525, 18152, 527, 528, 1875, 19390]","[851, 851, 851, 851, 852, 852, 852, 853, 853, 853, 854, 854, 854, 854, 854, 854, 855, 855, 856, 856, 857]"
1118,"[16828, 16829, 31949, 30749, 30751, 30757, 12164, 20015, 35078, 20003, 6384, 5932, 19993, 17634, 14194, 14156, 14201, 38088, 1487, 16821, 259, 257, 16804, 580, 255, 20859, 4239, 5718, 5720, 2867, 260, 23434, 264, 14175, 14184, 201, 14147, 14199, 14177, 14148, 8568, 8566, 15459, 15634, 15646, 18824, 18823, 3683, 19906, 3622, 20471, 3619, 3616, 13261, 3626, 17916, 3557, 241, 20797, 17924, 15497, 15456, 15489, 20434, 237, 13370, 235, 31240, 18790, 2898, 2909, 18796, 13867, 13864, 13887, 13882, 21781, 13931, 15470, 13868, 13837, 13898, 13879, 6761, 24535, 6764, 13885, 20926, 20928, 6763, 20935, 24528, 4033, 6009, 4036]","[1147, 1147, 1147, 1147, 1147, 1148, 1148, 1149, 1149, 1149, 1149, 1150, 1150, 1150, 1150, 1151, 1151, 1151, 1151, 1151, 1151, 1152, 1152, 1152, 1152, 1152, 1153, 1155, 1156, 1157, 1157, 1157, 1158, 1158, 1159, 1159, 1159, 1159, 1159, 1159, 1160, 1160, 1161, 1162, 1162, 1162, 1162, 1162, 1163, 1163, 1163, 1163, 1164, 1164, 1165, 1165, 1165, 1165, 1166, 1167, 1167, 1167, 1167, 1167, 1168, 1168, 1169, 1171, 1171, 1172, 1172, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1174, 1174, 1174, 1174, 1174, 1175, 1175, 1175, 1175, 1176, 1176, 1177, 1177, 1178, 1179, 1179]"
1119,"[25770, 29045, 29040, 29060, 25043, 27253, 27258, 27278]","[1061, 1061, 1063, 1065, 1066, 1067, 1067, 1067]"
1120,"[34902, 21218, 21216, 3105, 3114, 19056, 21191, 21189, 38180, 36435, 38177, 2575, 21293, 2584, 2582, 2581, 2579, 2578, 2577, 19072, 5548, 5556, 21190, 19066, 21201, 36421, 30460, 3074, 1116, 21246, 30983, 33655, 30113, 13692, 21259, 21261, 13791, 21167, 13792, 1275, 3644, 8531, 1278, 19315, 22685, 22687, 22692, 22693, 22697, 22698, 22701, 21841, 21845, 22142, 21855, 26824, 21788, 21792, 21796, 21813, 21819, 752, 21862, 21822, 22147, 22145, 590, 588, 21863, 751, 21816, 21808, 21805, 3933, 3936, 28509, 19474, 28537, 31246, 21895, 19469, 19468, 21884, 25616, 19465, 25593, 39713, 19463, 39706, 3440, 25588, 35069]","[1396, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1396, 1397, 1397, 1397, 1398, 1398, 1398, 1399, 1399, 1399, 1399, 1400, 1401, 1401, 1402, 1402, 1403, 1403, 1403, 1404, 1404, 1404, 1405, 1406, 1406, 1406, 1406, 1407, 1407, 1407, 1407, 1408, 1408, 1408, 1408, 1408, 1408, 1409, 1409, 1409, 1409, 1409, 1410, 1410, 1410, 1410, 1411, 1411, 1411, 1411, 1411, 1411, 1411, 1411, 1411, 1411, 1411, 1411, 1412, 1412, 1412, 1412, 1413, 1415, 1415, 1415, 1415, 1416, 1416, 1416, 1416, 1416, 1417, 1417, 1417, 1417, 1417, 1418, 1418, 1418, 1418]"
1121,"[26516, 3090, 32884, 3085, 3088, 22081, 25232, 1281, 22127, 32344, 3638, 22106, 19357, 22091, 22107, 15891, 19354, 5327, 19352, 2512, 19348, 19335, 19330, 19334, 3989, 5929, 5490, 19367, 12637, 26336, 19449, 19448, 25486, 25497]","[553, 553, 553, 554, 555, 555, 555, 555, 556, 556, 556, 556, 556, 556, 556, 556, 557, 557, 557, 557, 557, 558, 558, 559, 559, 559, 559, 560, 560, 560, 560, 560, 561, 561]"
1122,"[8005, 21771, 21774, 8168, 8154, 25721, 26464, 25717, 6129, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16649, 14480, 14496, 22593, 14484, 19223, 2317, 16963, 22057, 21116, 16989, 16994, 2322, 17003, 7159, 17012, 17016, 7164, 7174, 7189, 7193, 7195, 12174, 39778, 37108, 39902, 39900, 22864]","[1063, 1064, 1064, 1065, 1066, 1066, 1066, 1066, 1066, 1066, 1067, 1067, 1068, 1068, 1068, 1068, 1068, 1069, 1069, 1069, 1069, 1069, 1069, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1076, 1076, 1076, 1077, 1077, 1078, 1078, 1078, 1078, 1078, 1079, 1079, 1079, 1079]"
1123,"[6598, 30648, 30653, 30643, 21434, 39662, 21435, 3761, 39658, 5815, 5834, 16159, 16189, 16186, 16180, 16167, 15024, 21444, 18651, 14034, 14939, 19244, 19247, 19250, 39477, 14028, 18658, 39474, 38272, 29058, 39348, 26458, 39313, 26435, 39314, 39316, 39318, 39322, 39334, 38264, 39331, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 3000, 19101, 692, 690, 19099, 8195, 18931, 10281, 8193, 10461, 10367, 5417, 4389, 15815, 4393, 17887, 5266, 19764, 4814, 4387, 4810, 4811, 26448, 4300, 38886, 38885, 25035, 9970, 25701, 4741, 17833, 17834, 17836, 17839, 17841, 25703, 684, 4324, 25709, 715, 1349, 4350, 4259, 3548, 248, 3654, 17935, 17931, 17928, 17932, 17936, 3667, 243, 893, 892, 2266, 1513, 17581, 15485, 37536, 8621, 8632, 8639, 15454, 1734, 18588]","[1025, 1025, 1025, 1025, 1026, 1027, 1027, 1027, 1028, 1028, 1029, 1030, 1030, 1030, 1030, 1030, 1031, 1031, 1031, 1032, 1032, 1035, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1037, 1037, 1037, 1037, 1037, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1041, 1042, 1044, 1044, 1044, 1045, 1047, 1047, 1047, 1047, 1047, 1047, 1048, 1048, 1049, 1050, 1051, 1051, 1052, 1053, 1053, 1053, 1053, 1054, 1054, 1054, 1055, 1055, 1055, 1056, 1056, 1056, 1056, 1056, 1056, 1057, 1057, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1061, 1062, 1062, 1062, 1063, 1068, 1072, 1073, 1074, 1074, 1075, 1076, 1076, 1076, 1076, 1076, 1077, 1077, 1077, 1077, 1077, 1078, 1078, 1078, 1078, 1078, 1080, 1080, 1081]"
1124,"[2243, 20181, 2241, 809, 20141, 20142, 35290, 20146, 20151, 38807, 1394, 27791, 6486, 27813, 27812, 35310, 20115, 6483, 35334, 27806, 20249, 12043, 28920, 20246, 20284, 20279, 20255, 17058, 17055, 17017, 17008, 815, 24255, 1891, 5682, 2751, 4718, 1501, 876, 14180, 14150, 28207, 16891, 16889, 872, 16888, 23435, 261, 2868, 5721, 5716, 225, 1820, 1842, 1836, 1810, 4356, 19214, 4367, 19544, 19981, 1625, 221, 23905, 9251, 213, 23906, 23910, 3844]","[930, 930, 930, 932, 932, 932, 932, 933, 934, 934, 934, 935, 935, 936, 936, 937, 937, 937, 937, 937, 939, 939, 939, 939, 939, 939, 939, 940, 940, 941, 941, 941, 941, 942, 943, 944, 944, 944, 944, 944, 945, 945, 945, 945, 945, 945, 945, 946, 946, 947, 948, 948, 949, 949, 949, 949, 950, 950, 951, 951, 952, 952, 953, 953, 954, 956, 956, 956, 956]"
1125,"[25239, 20404, 14860, 17954, 4415, 14731, 14668, 7682, 6649, 31223, 6657, 6659, 6674, 6653, 6627, 6678, 33810, 33806, 7932, 7928, 6686, 6679, 19512, 19508, 2421, 2422, 24492, 24491, 34982, 38527, 25924, 6697, 6696, 25923, 34978, 8338, 16254, 16200]","[511, 511, 511, 511, 512, 513, 514, 514, 514, 515, 515, 516, 516, 517, 517, 517, 517, 518, 518, 518, 518, 520, 520, 521, 521, 523, 524, 524, 525, 525, 525, 525, 525, 525, 526, 526, 527, 527]"
1126,"[23462, 14262, 599, 14270, 14264, 14266, 2509, 14293, 4890, 1876, 1878, 1877, 601, 23284, 23286, 2165, 2163, 25121, 23295, 23280, 2161, 2167, 23266, 23267, 23262]","[1117, 1117, 1117, 1117, 1118, 1119, 1121, 1121, 1122, 1122, 1122, 1122, 1124, 1124, 1124, 1125, 1125, 1125, 1126, 1127, 1127, 1129, 1130, 1131, 1131]"
1127,"[3528, 17611, 16592, 948, 946, 16589, 16587, 16692, 863, 865, 18873, 17575, 17523, 851, 879, 848, 18866, 16686, 16680, 16675, 952, 16670, 16669, 39, 954, 38, 16629, 16612, 2301, 2302, 2304, 8575, 8566, 15459, 15633, 3665, 17936, 3667]","[2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2268, 2269, 2269, 2269, 2269, 2270, 2270, 2270, 2271, 2271, 2271, 2271, 2271, 2271, 2271, 2271, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2278, 2278, 2279, 2279]"
1128,"[23269, 17517, 17519, 4910, 17516, 17514, 17511, 17508, 17506, 3707, 1958]","[1107, 1107, 1107, 1107, 1107, 1108, 1108, 1109, 1109, 1109, 1110]"
1129,"[13662, 12049, 12028, 3790, 22178, 12647, 35678, 22183, 22179, 25772, 22647, 20717, 2774, 2773, 27728, 2770, 27725, 20714, 39823, 20732, 21419, 24731, 2836, 2835, 2833, 27099, 7217, 20112, 7215]","[1071, 1071, 1071, 1071, 1072, 1072, 1073, 1074, 1074, 1074, 1075, 1075, 1076, 1077, 1078, 1078, 1078, 1081, 1081, 1081, 1081, 1082, 1082, 1082, 1083, 1083, 1083, 1083, 1083]"
1130,"[15077, 4490, 19427, 19428, 4492, 4933, 4493, 3727, 3729, 517, 19434, 19412, 34533, 19407, 2196, 16877, 519, 520, 522, 523, 19377, 525, 18152, 527]","[2178, 2178, 2178, 2178, 2178, 2179, 2179, 2179, 2179, 2179, 2180, 2181, 2182, 2182, 2183, 2184, 2185, 2186, 2186, 2186, 2186, 2187, 2188, 2188]"
1131,"[5066, 29551, 5067, 26444, 4180, 4178, 20749, 2057, 38273, 39346, 7366, 39342, 2053, 36092, 6825, 20941, 12674, 5904, 14935, 15043, 31760, 31756, 31754, 17693, 17698, 5884, 17702]","[1063, 1063, 1063, 1064, 1064, 1064, 1064, 1066, 1066, 1066, 1066, 1066, 1067, 1067, 1067, 1067, 1067, 1068, 1069, 1069, 1069, 1070, 1070, 1071, 1071, 1071, 1071]"
1132,"[34207, 7896, 7918, 21621, 21628, 21630, 20106, 20101, 19580, 17773, 17772, 17777, 17775, 3337, 34721, 34725, 19900, 14129, 3333, 34473, 13569, 14130, 13246, 3430]","[989, 989, 990, 991, 991, 992, 992, 993, 993, 993, 994, 994, 994, 994, 996, 996, 996, 996, 997, 997, 997, 997, 997, 999]"
1133,"[19463, 39707, 39710, 39713, 19461, 25014, 22093, 17993, 22112, 22089, 22103, 22088, 22095]","[2150, 2150, 2150, 2150, 2152, 2152, 2152, 2153, 2154, 2154, 2154, 2154, 2155]"
1134,"[16421, 19786, 6999, 2615, 21540, 15770, 19772, 21536, 21533, 21529, 21525, 16532, 21524, 21521, 21519, 19880, 21515, 21617, 3953, 20491, 27396, 7948]","[1397, 1397, 1397, 1399, 1399, 1399, 1399, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1401, 1401, 1401, 1401, 1402, 1402, 1402]"
1135,"[26838, 26845, 15937, 15941, 25690, 30375, 30373, 757, 25478, 25034, 19459, 109, 3395, 22709, 12593, 15898, 26325, 38912, 3394, 38916, 15882, 3393, 25587, 15893, 17629, 2637, 2634, 19294, 3637]","[925, 925, 925, 925, 926, 926, 926, 926, 927, 928, 928, 928, 928, 928, 928, 928, 928, 929, 929, 929, 930, 931, 932, 933, 934, 934, 934, 935, 936]"
1136,"[15941, 25690, 30375, 30374, 22721, 22731, 387, 29250, 329, 29191]","[777, 777, 778, 778, 781, 783, 783, 784, 785, 786]"
1137,"[767, 757, 25478, 25034, 19460, 4989, 19457, 15826, 15837, 15844, 3977, 15856, 25234, 5465, 5459, 9329, 5456, 1683, 9125, 9162, 1677, 1679, 30472, 38298, 38293, 1539, 38251, 9364, 28719, 38290, 38285, 31, 20870, 30, 39377, 39381, 39370, 39373, 24228, 4311, 0, 3320, 787, 4082, 10498, 14962, 790, 3002, 17733]","[1163, 1167, 1168, 1168, 1168, 1169, 1169, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1174, 1174, 1174, 1174, 1175, 1175, 1176, 1176, 1177, 1177, 1179, 1179, 1179, 1180, 1180, 1181, 1181, 1181, 1181, 1183, 1183, 1183, 1183, 1183]"
1138,"[37701, 16958, 16960, 16959, 18600, 17027, 17061, 25751, 6445, 6457, 6443, 23687, 20260, 6458, 17545, 20282, 6460, 6462, 17102, 17103, 6463, 17110, 17113, 8731, 8544, 23674, 18078, 18082, 17617, 20229, 18092, 18094, 18088, 18083, 18080, 18062, 20251, 20309, 20305, 20246, 20284, 20279, 20256, 38377, 6471, 37642, 38363, 35794]","[552, 552, 552, 552, 552, 552, 552, 553, 553, 553, 553, 554, 554, 554, 554, 554, 554, 555, 555, 555, 555, 555, 556, 556, 556, 557, 557, 557, 557, 557, 557, 557, 557, 557, 557, 558, 558, 559, 560, 560, 560, 560, 560, 561, 561, 561, 561, 561]"
1139,"[21488, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17612, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888, 17171, 2289, 2286, 17175, 5749, 20525, 39782, 5751]","[2583, 2583, 2583, 2583, 2583, 2583, 2585, 2586, 2586, 2586, 2586, 2586, 2586, 2586, 2586, 2587, 2588, 2589, 2589, 2590, 2591, 2591, 2591, 2591, 2591, 2592, 2592, 2593, 2593]"
1140,"[32438, 5954, 24446, 24443, 24442, 24440, 24435, 8319, 32888, 23596, 12063, 17372, 17379, 8132, 21677, 2337, 24426, 35807, 20476, 4037]","[592, 593, 593, 593, 593, 594, 594, 594, 594, 594, 594, 594, 595, 595, 595, 595, 595, 597, 597, 597]"
1141,"[14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3846, 3850, 9670, 21991, 21993, 21998, 22004, 9600]","[872, 872, 873, 873, 874, 875, 875, 876, 876, 876, 877, 879, 879, 880, 881, 881]"
1142,"[21072, 21075, 21076, 7181, 40042, 40039, 22868, 35322, 39896, 39899, 35325, 27997, 7198, 7190, 7185, 17056, 17053, 17059, 34941, 34943, 12038, 27768, 27770, 27794, 35329, 32887, 39748, 39745, 35317, 37005, 35967, 5669, 5664, 1400]","[2097, 2098, 2098, 2099, 2099, 2099, 2099, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2101, 2101, 2101, 2101, 2102, 2102, 2103, 2104, 2104, 2106, 2106, 2106, 2107, 2107, 2107, 2107, 2108, 2108, 2109, 2110]"
1143,"[9480, 9479, 18213, 9353, 9222, 652, 18238, 18249, 1609, 4164, 23906, 23910, 3844, 21989, 3852, 1624, 4357, 1812, 1826, 4360, 1725, 254, 4362, 20835, 252, 250, 248, 3653, 244, 5093, 5092, 6853, 3667, 242, 17922, 240, 17937, 3575, 23035, 893, 892, 2266, 1514]","[2214, 2214, 2214, 2214, 2215, 2215, 2215, 2215, 2216, 2217, 2217, 2217, 2217, 2219, 2219, 2220, 2223, 2224, 2225, 2226, 2226, 2226, 2226, 2226, 2226, 2227, 2228, 2229, 2229, 2229, 2230, 2231, 2231, 2231, 2231, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234]"
1144,"[39668, 21446, 21448, 21451, 21453, 35832, 21455, 18830, 19131, 2048, 19178, 39389, 39494, 2051, 14042, 39476, 36091, 36092, 6824, 14029, 39472, 4887, 39310, 39312, 39316, 39318, 39322, 39333, 39336, 26453, 39338, 26442, 39332, 26443, 5066, 29550, 4096, 10800, 4101, 2517, 10893, 18689, 1044, 11283, 18691, 1023]","[708, 709, 709, 709, 710, 710, 710, 711, 711, 712, 712, 712, 712, 712, 712, 712, 712, 713, 713, 713, 713, 713, 714, 714, 714, 714, 714, 715, 715, 715, 715, 715, 715, 715, 716, 716, 716, 716, 716, 717, 717, 717, 717, 717, 718, 718]"
1145,"[17384, 24486, 8321, 8323, 8313, 24447, 8325, 24452, 24454, 8311, 18314, 24974, 8326, 21106, 24970, 21107, 21109, 32889, 21581, 15670, 15732, 15692, 15709]","[677, 677, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 679, 679, 680, 680, 681, 681]"
1146,"[7956, 7053, 3196, 30274, 21554, 3197, 16488, 101, 99, 3277, 21552, 7964, 21550, 25206, 2620, 3282, 24620, 19792, 3279, 15770, 19771, 19770, 19778, 19781, 38700, 15768, 5197, 2624, 2625, 21631, 21630, 20106, 20101, 19580, 17773, 17772, 17777, 17776]","[872, 873, 873, 873, 873, 874, 874, 874, 874, 875, 875, 875, 875, 876, 876, 876, 877, 878, 878, 878, 878, 878, 880, 880, 881, 881, 883, 883, 884, 884, 884, 884, 886, 886, 886, 886, 887, 888]"
1147,"[39943, 39938, 39935, 828, 22547, 25224, 26736, 15123, 27579, 27575, 27564, 13136, 27553, 27549, 27537, 27529, 13137, 2774, 2771, 24896, 24905, 1409, 22175]","[408, 408, 408, 409, 409, 409, 410, 410, 410, 410, 411, 411, 411, 411, 411, 412, 412, 413, 414, 414, 415, 415, 415]"
1148,"[26736, 15123, 27579, 27574, 27570, 27582, 27589, 27594, 13943, 8664, 8661, 38074, 13938, 2081, 39935, 829, 1421, 22485, 22487, 22490, 22495, 16564, 22499, 22500, 824, 11989, 22496, 4587, 4655, 2077, 5226, 39501, 839, 5271, 5272, 22222, 24235, 5657, 36382, 5421, 24710, 6993, 26785, 20176, 20180, 20179, 35666, 20174, 20183, 20189, 11996, 20194, 20192, 20186, 20185]","[394, 394, 394, 394, 394, 394, 394, 394, 394, 395, 395, 395, 395, 396, 396, 396, 396, 397, 398, 399, 399, 400, 400, 400, 400, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 402, 403, 403, 403, 404, 404, 406, 406, 406, 407, 408, 408, 408, 409, 409, 409, 409, 410]"
1149,"[14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3846, 3850, 9670, 21991, 21993, 21998, 22005, 22016, 22020, 22019]","[1122, 1124, 1124, 1124, 1125, 1126, 1126, 1127, 1127, 1128, 1129, 1130, 1130, 1130, 1131, 1131, 1131, 1131]"
1150,"[1106, 3065, 23821, 36538, 19395, 28707, 3076, 19393, 23818, 3077, 26524, 1083, 28704, 1869, 14275]","[1363, 1363, 1363, 1363, 1363, 1363, 1364, 1364, 1364, 1366, 1367, 1367, 1367, 1368, 1368]"
1151,"[38025, 38021, 38026, 23038, 38015, 3594, 3596, 3597, 3599, 16581, 25080, 14430, 14429, 2722, 17966, 1118, 18861, 14143, 14145]","[502, 502, 502, 504, 504, 505, 505, 505, 505, 505, 506, 506, 506, 508, 509, 509, 510, 510, 510]"
1152,"[3337, 34721, 34725, 19900, 14129, 3332, 3323, 6705, 3326, 29433, 3327, 3330, 29434, 38904, 3331, 22916, 22920, 5188, 5168, 20908, 19970, 19973, 20912, 19977, 20916, 8303, 20918, 20923, 8308, 18777, 20929, 20932, 2709, 17388, 903, 8325, 24452, 24454, 8311, 18314, 24974, 8326, 21106, 24970, 21107, 21109, 32889, 21582, 15701, 21110, 18023, 18024]","[2517, 2518, 2518, 2518, 2518, 2519, 2519, 2519, 2520, 2520, 2520, 2520, 2521, 2521, 2521, 2521, 2521, 2522, 2522, 2522, 2522, 2522, 2522, 2522, 2524, 2524, 2524, 2525, 2526, 2526, 2526, 2526, 2527, 2528, 2529, 2529, 2530, 2530, 2530, 2530, 2530, 2530, 2530, 2531, 2531, 2531, 2531, 2531, 2533, 2533, 2534, 2534]"
1153,"[16909, 16917, 16928, 16939, 16937, 1883, 6336, 16914, 4714, 875, 872, 16888, 23435, 260, 23434, 263, 14174, 3272, 1494, 1496, 14187, 23685, 6363, 17633, 6360, 14152, 16929, 1497, 17830, 18602, 25749, 2466, 17100, 907, 8715, 8733, 17135, 8719, 906, 25752, 25753, 20527, 20526, 27874, 22883, 20573, 39039, 20561, 20560, 20557, 2445, 1162, 16842, 16844, 14146, 20562, 20564, 2448, 20571, 20576, 39357, 20575, 4031]","[1618, 1618, 1619, 1620, 1620, 1620, 1620, 1621, 1622, 1622, 1623, 1623, 1623, 1623, 1623, 1624, 1625, 1625, 1626, 1626, 1626, 1627, 1627, 1627, 1627, 1627, 1628, 1628, 1628, 1629, 1629, 1630, 1631, 1632, 1632, 1632, 1632, 1632, 1632, 1633, 1633, 1633, 1633, 1633, 1634, 1634, 1634, 1635, 1635, 1635, 1636, 1636, 1636, 1636, 1636, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1638]"
